"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_111","-27.47643","153.13528","139"
"Sh_111","-27.47668","153.13687","140"
"Sh_111","-27.47658","153.13772","141"
"Sh_111","-27.47603","153.13977","142"
"Sh_111","-27.47552","153.14175","143"
"Sh_111","-27.47498","153.14377","144"
"Sh_111","-27.47482","153.14487","145"
"Sh_111","-27.47485","153.1458","146"
"Sh_111","-27.47518","153.14788","147"
"Sh_111","-27.47552","153.14997","148"
"Sh_111","-27.47583","153.15205","149"
"Sh_111","-27.47588","153.15462","150"
"Sh_111","-27.47577","153.15507","151"
"Sh_111","-27.47505","153.15707","152"
"Sh_111","-27.47478","153.1582","153"
"Sh_111","-27.47485","153.15903","154"
"Sh_111","-27.47517","153.16113","155"
"Sh_111","-27.47543","153.16318","156"
"Sh_111","-27.4757","153.16468","157"
"Sh_111","-27.47587","153.16498","158"
"Sh_111","-27.4762","153.16535","159"
"Sh_111","-27.4767","153.16562","160"
"Sh_111","-27.47728","153.16567","161"
"Sh_111","-27.47913","153.16528","162"
"Sh_111","-27.48093","153.16542","163"
"Sh_111","-27.48273","153.16578","164"
"Sh_111","-27.4838","153.16642","165"
"Sh_111","-27.48435","153.1668","166"
"Sh_111","-27.48483","153.16713","167"
"Sh_111","-27.48498","153.16778","168"
"Sh_111","-27.48535","153.16988","169"
"Sh_111","-27.4855","153.17207","170"
"Sh_111","-27.48555","153.17412","171"
"Sh_111","-27.48585","153.17613","172"
"Sh_111","-27.4862","153.1782","173"
"Sh_111","-27.4865","153.18025","174"
"Sh_111","-27.48683","153.18235","175"
"Sh_111","-27.48715","153.18438","176"
"Sh_111","-27.48748","153.18648","177"
"Sh_111","-27.4878","153.18862","178"
"Sh_111","-27.48813","153.19068","179"
"Sh_111","-27.48848","153.19282","180"
"Sh_111","-27.48883","153.19488","181"
"Sh_111","-27.48945","153.19693","182"
"Sh_111","-27.49042","153.19868","183"
"Sh_111","-27.49138","153.20052","184"
"Sh_111","-27.4918","153.20252","185"
"Sh_111","-27.49213","153.20462","186"
"Sh_111","-27.49243","153.20663","187"
"Sh_111","-27.49273","153.20865","188"
"Sh_111","-27.49308","153.2107","189"
"Sh_111","-27.49337","153.2128","190"
"Sh_111","-27.49368","153.21417","191"
"Sh_111","-27.494","153.2141","192"
"Sh_111","-27.49432","153.21363","193"
"Sh_111","-27.49482","153.2133","194"
"Sh_111","-27.49653","153.21252","195"
"Sh_111","-27.49658","153.21252","196"
"Sh_111","-27.49675","153.21278","197"
"Sh_111","-27.49705","153.21482","198"
"Sh_111","-27.49735","153.21688","199"
"Sh_111","-27.49765","153.21892","200"
"Sh_111","-27.49797","153.22103","201"
"Sh_111","-27.49822","153.22248","202"
"Sh_111","-27.49863","153.22302","203"
"Sh_111","-27.49908","153.2231","204"
"Sh_111","-27.50077","153.22295","205"
"Sh_111","-27.50127","153.22325","206"
"Sh_111","-27.50162","153.22372","207"
"Sh_111","-27.5019","153.22405","208"
"Sh_111","-27.50212","153.2239","209"
"Sh_111","-27.50273","153.22293","210"
"Sh_111","-27.50288","153.22232","211"
"Sh_111","-27.50283","153.22168","212"
"Sh_111","-27.5026","153.22023","213"
"Sh_111","-27.50262","153.22008","214"
"Sh_111","-27.50262","153.22008","215"
"Sh_112","-27.50262","153.22008","1"
"Sh_112","-27.5026","153.22008","2"
"Sh_112","-27.50255","153.22003","3"
"Sh_112","-27.50252","153.2198","4"
"Sh_112","-27.50217","153.2175","5"
"Sh_112","-27.50195","153.21588","6"
"Sh_112","-27.50215","153.21572","7"
"Sh_112","-27.50402","153.21537","8"
"Sh_112","-27.50582","153.21505","9"
"Sh_112","-27.50592","153.21505","10"
"Sh_112","-27.50613","153.21503","11"
"Sh_112","-27.50607","153.21472","12"
"Sh_112","-27.50565","153.21203","13"
"Sh_112","-27.50535","153.21","14"
"Sh_112","-27.50507","153.20857","15"
"Sh_112","-27.5048","153.20848","16"
"Sh_112","-27.50305","153.2093","17"
"Sh_112","-27.50133","153.2101","18"
"Sh_112","-27.49958","153.21092","19"
"Sh_112","-27.49788","153.2117","20"
"Sh_112","-27.49618","153.21252","21"
"Sh_112","-27.49443","153.21335","22"
"Sh_112","-27.49417","153.21357","23"
"Sh_112","-27.49375","153.21377","24"
"Sh_112","-27.49352","153.21343","25"
"Sh_112","-27.49318","153.21132","26"
"Sh_112","-27.49283","153.20913","27"
"Sh_112","-27.49252","153.20697","28"
"Sh_112","-27.49218","153.2048","29"
"Sh_112","-27.49188","153.2027","30"
"Sh_112","-27.49145","153.20065","31"
"Sh_112","-27.49122","153.20007","32"
"Sh_112","-27.49022","153.19825","33"
"Sh_112","-27.48928","153.1964","34"
"Sh_112","-27.48877","153.19437","35"
"Sh_112","-27.48842","153.19227","36"
"Sh_112","-27.48807","153.19017","37"
"Sh_112","-27.48768","153.1881","38"
"Sh_112","-27.48737","153.18602","39"
"Sh_112","-27.48703","153.18393","40"
"Sh_112","-27.48675","153.18182","41"
"Sh_112","-27.48642","153.17972","42"
"Sh_112","-27.48607","153.17762","43"
"Sh_112","-27.48573","153.17553","44"
"Sh_112","-27.48547","153.17343","45"
"Sh_112","-27.48547","153.17132","46"
"Sh_112","-27.48523","153.16928","47"
"Sh_112","-27.485","153.16728","48"
"Sh_112","-27.48502","153.16702","49"
"Sh_112","-27.48488","153.16688","50"
"Sh_112","-27.48325","153.16595","51"
"Sh_112","-27.48188","153.16545","52"
"Sh_112","-27.48008","153.16518","53"
"Sh_112","-27.47827","153.16535","54"
"Sh_112","-27.47658","153.16553","55"
"Sh_112","-27.47607","153.16553","56"
"Sh_112","-27.47487","153.16715","57"
"Sh_112","-27.47365","153.16872","58"
"Sh_112","-27.47243","153.17025","59"
"Sh_112","-27.47218","153.17045","60"
"Sh_112","-27.47067","153.17162","61"
"Sh_112","-27.4691","153.17268","62"
"Sh_112","-27.46895","153.17273","63"
"Sh_112","-27.46713","153.17307","64"
"Sh_112","-27.46533","153.17338","65"
"Sh_112","-27.46352","153.17372","66"
"Sh_112","-27.4617","153.17402","67"
"Sh_112","-27.46077","153.1743","68"
"Sh_112","-27.46035","153.17492","69"
"Sh_112","-27.45935","153.17638","70"
"Sh_112","-27.45912","153.17668","71"
"Sh_112","-27.45773","153.17807","72"
"Sh_112","-27.45637","153.17892","73"
"Sh_112","-27.45503","153.17902","74"
"Sh_112","-27.45447","153.1794","75"
"Sh_112","-27.45308","153.17968","76"
"Sh_112","-27.45263","153.17997","77"
"Sh_112","-27.45237","153.17997","78"
"Sh_112","-27.4514","153.17812","79"
"Sh_112","-27.45047","153.1763","80"
"Sh_112","-27.4497","153.17512","81"
"Sh_112","-27.44828","153.17377","82"
"Sh_112","-27.44687","153.17242","83"
"Sh_112","-27.44545","153.17105","84"
"Sh_112","-27.44402","153.16972","85"
"Sh_112","-27.44338","153.1691","86"
"Sh_112","-27.44295","153.16888","87"
"Sh_112","-27.4424","153.16855","88"
"Sh_112","-27.44173","153.16848","89"
"Sh_112","-27.44045","153.16843","90"
"Sh_112","-27.43865","153.16773","91"
"Sh_112","-27.43717","153.16717","92"
"Sh_112","-27.43667","153.16702","93"
"Sh_112","-27.43492","153.16638","94"
"Sh_112","-27.43317","153.16582","95"
"Sh_112","-27.43135","153.16522","96"
"Sh_112","-27.43002","153.16475","97"
"Sh_112","-27.42965","153.1646","98"
"Sh_112","-27.4291","153.16447","99"
"Sh_112","-27.42728","153.16388","100"
"Sh_112","-27.42705","153.16367","101"
"Sh_112","-27.42682","153.16328","102"
"Sh_112","-27.42653","153.16127","103"
"Sh_112","-27.42625","153.15922","104"
"Sh_112","-27.42597","153.15718","105"
"Sh_112","-27.42568","153.15507","106"
"Sh_112","-27.42547","153.15312","107"
"Sh_112","-27.42583","153.153","108"
"Sh_112","-27.42737","153.1527","109"
"Sh_112","-27.42743","153.15233","110"
"Sh_112","-27.42713","153.15025","111"
"Sh_112","-27.42702","153.14975","112"
"Sh_112","-27.42693","153.14973","113"
"Sh_112","-27.42685","153.14975","114"
"Sh_112","-27.42663","153.14978","115"
"Sh_112","-27.42663","153.14978","116"
"Sh_112","-27.42605","153.1498","117"
"Sh_112","-27.42603","153.14997","118"
"Sh_113","-27.42602","153.15008","1"
"Sh_113","-27.42598","153.14993","2"
"Sh_113","-27.42595","153.14987","3"
"Sh_113","-27.42578","153.1498","4"
"Sh_113","-27.42573","153.14982","5"
"Sh_113","-27.42557","153.14993","6"
"Sh_113","-27.42547","153.15018","7"
"Sh_113","-27.4255833333333","153.150285","8"
"Sh_113","-27.42558","153.15028","9"
"Sh_113","-27.42558","153.15027","10"
"Sh_113","-27.42558","153.15027","11"
"Sh_113","-27.4256","153.15027","12"
"Sh_113","-27.4256","153.15027","13"
"Sh_113","-27.42558","153.15027","14"
"Sh_113","-27.42558","153.15027","15"
"Sh_113","-27.4256","153.15027","16"
"Sh_113","-27.42562","153.15027","17"
"Sh_113","-27.4256","153.15027","18"
"Sh_113","-27.42572","153.1505","19"
"Sh_113","-27.42592","153.15173","20"
"Sh_113","-27.42607","153.15183","21"
"Sh_113","-27.42627","153.15183","22"
"Sh_113","-27.42727","153.15165","23"
"Sh_113","-27.42733","153.1515","24"
"Sh_113","-27.42702","153.1495","25"
"Sh_113","-27.42678","153.14748","26"
"Sh_113","-27.42692","153.14718","27"
"Sh_113","-27.42822","153.14643","28"
"Sh_113","-27.42818","153.14657","29"
"Sh_113","-27.42808","153.14668","30"
"Sh_113","-27.42802","153.14675","31"
"Sh_113","-27.42802","153.14675","32"
"Sh_113","-27.428","153.14665","33"
"Sh_113","-27.42795","153.14647","34"
"Sh_113","-27.42803","153.14638","35"
"Sh_113","-27.42888","153.14573","36"
"Sh_113","-27.42927","153.14557","37"
"Sh_113","-27.42952","153.14553","38"
"Sh_113","-27.42965","153.14563","39"
"Sh_113","-27.4297","153.14587","40"
"Sh_113","-27.42997","153.14788","41"
"Sh_113","-27.43025","153.14997","42"
"Sh_113","-27.4305","153.15193","43"
"Sh_113","-27.43035","153.15218","44"
"Sh_113","-27.43","153.15225","45"
"Sh_113","-27.42813","153.15255","46"
"Sh_113","-27.42633","153.15285","47"
"Sh_113","-27.42483","153.15312","48"
"Sh_113","-27.42433","153.15293","49"
"Sh_113","-27.424","153.15242","50"
"Sh_113","-27.42395","153.15167","51"
"Sh_113","-27.42427","153.14957","52"
"Sh_113","-27.4251","153.14765","53"
"Sh_113","-27.42637","153.14597","54"
"Sh_113","-27.42793","153.14473","55"
"Sh_113","-27.42958","153.14352","56"
"Sh_113","-27.43123","153.1423","57"
"Sh_113","-27.4328","153.14118","58"
"Sh_113","-27.43447","153.14015","59"
"Sh_113","-27.43622","153.13928","60"
"Sh_113","-27.43795","153.1385","61"
"Sh_113","-27.43973","153.13755","62"
"Sh_113","-27.44148","153.13658","63"
"Sh_113","-27.44313","153.13553","64"
"Sh_113","-27.44453","153.13423","65"
"Sh_113","-27.44557","153.13252","66"
"Sh_113","-27.4462","153.13055","67"
"Sh_113","-27.44675","153.12847","68"
"Sh_113","-27.44733","153.12642","69"
"Sh_113","-27.44802","153.12433","70"
"Sh_113","-27.4488","153.12233","71"
"Sh_113","-27.44962","153.12035","72"
"Sh_113","-27.45037","153.11832","73"
"Sh_113","-27.45108","153.11628","74"
"Sh_113","-27.45195","153.11427","75"
"Sh_113","-27.45328","153.11262","76"
"Sh_113","-27.45488","153.11148","77"
"Sh_113","-27.45645","153.11025","78"
"Sh_113","-27.45712","153.10958","79"
"Sh_113","-27.45742","153.10888","80"
"Sh_113","-27.45743","153.10808","81"
"Sh_113","-27.45713","153.10737","82"
"Sh_113","-27.45655","153.10683","83"
"Sh_113","-27.45482","153.10593","84"
"Sh_113","-27.45307","153.10507","85"
"Sh_113","-27.4514","153.10423","86"
"Sh_113","-27.44967","153.10328","87"
"Sh_113","-27.44802","153.10237","88"
"Sh_113","-27.4463","153.10142","89"
"Sh_113","-27.44458","153.10047","90"
"Sh_113","-27.4429","153.09952","91"
"Sh_113","-27.4412","153.09857","92"
"Sh_113","-27.4395","153.0976","93"
"Sh_113","-27.43787","153.0967","94"
"Sh_113","-27.43618","153.09562","95"
"Sh_113","-27.43582","153.09522","96"
"Sh_113","-27.4353","153.09442","97"
"Sh_113","-27.435","153.09352","98"
"Sh_113","-27.43488","153.09257","99"
"Sh_113","-27.435","153.0905","100"
"Sh_113","-27.4351","153.08837","101"
"Sh_113","-27.43502","153.08627","102"
"Sh_113","-27.43515","153.08493","103"
"Sh_113","-27.43495","153.08452","104"
"Sh_113","-27.43367","153.083","105"
"Sh_113","-27.43355","153.08268","106"
"Sh_113","-27.43357","153.0821","107"
"Sh_113","-27.43418","153.08012","108"
"Sh_113","-27.43477","153.07815","109"
"Sh_113","-27.43552","153.07617","110"
"Sh_113","-27.43638","153.07433","111"
"Sh_113","-27.43717","153.07243","112"
"Sh_113","-27.43782","153.07045","113"
"Sh_113","-27.4384","153.06842","114"
"Sh_113","-27.43892","153.06633","115"
"Sh_113","-27.43943","153.06438","116"
"Sh_113","-27.43992","153.0624","117"
"Sh_113","-27.43998","153.0617","118"
"Sh_113","-27.43993","153.05957","119"
"Sh_113","-27.43947","153.05752","120"
"Sh_113","-27.4393","153.0554","121"
"Sh_113","-27.43948","153.05327","122"
"Sh_113","-27.43992","153.05125","123"
"Sh_113","-27.43998","153.05082","124"
"Sh_113","-27.44018","153.04922","125"
"Sh_113","-27.44052","153.0488","126"
"Sh_113","-27.44147","153.04753","127"
"Sh_113","-27.44152","153.04702","128"
"Sh_113","-27.44135","153.04588","129"
"Sh_113","-27.44162","153.04558","130"
"Sh_113","-27.4427","153.04438","131"
"Sh_113","-27.44435","153.0434","132"
"Sh_113","-27.44542","153.04277","133"
"Sh_113","-27.44727","153.0425","134"
"Sh_113","-27.44908","153.04263","135"
"Sh_113","-27.44918","153.04258","136"
"Sh_113","-27.44942","153.04245","137"
"Sh_113","-27.45048","153.04125","138"
"Sh_113","-27.45097","153.04108","139"
"Sh_113","-27.45272","153.0405","140"
"Sh_113","-27.45415","153.03923","141"
"Sh_113","-27.45553","153.03783","142"
"Sh_113","-27.45693","153.0365","143"
"Sh_113","-27.45837","153.03508","144"
"Sh_113","-27.45932","153.03415","145"
"Sh_113","-27.46073","153.03273","146"
"Sh_113","-27.46212","153.03138","147"
"Sh_113","-27.46335","153.02987","148"
"Sh_113","-27.4646","153.02833","149"
"Sh_113","-27.46492","153.028","150"
"Sh_113","-27.46513","153.02775","151"
"Sh_113","-27.4654","153.02715","152"
"Sh_113","-27.46663","153.0256","153"
"Sh_113","-27.46677","153.0255","154"
"Sh_113","-27.46695","153.02563","155"
"Sh_113","-27.46768","153.02603","156"
"Sh_113","-27.46777","153.02588","157"
"Sh_113","-27.46875","153.02455","158"
"Sh_113","-27.46887","153.02463","159"
"Sh_113","-27.46943","153.02468","160"
"Sh_113","-27.46988","153.02417","161"
"Sh_113","-27.47005","153.02392","162"
"Sh_113","-27.47035","153.02347","163"
"Sh_113","-27.4702","153.02283","164"
"Sh_113","-27.47003","153.0229","165"
"Sh_113","-27.46983","153.02315","166"
"Sh_113","-27.46897","153.02458","167"
"Sh_113","-27.46928","153.02487","168"
"Sh_113","-27.46932","153.02478","169"
"Sh_113","-27.47027","153.0236","170"
"Sh_113","-27.47048","153.0232","171"
"Sh_113","-27.4704","153.0231","172"
"Sh_113","-27.47035","153.02268","173"
"Sh_113","-27.47017","153.02272","174"
"Sh_113","-27.47003","153.02288","175"
"Sh_113","-27.46893","153.02438","176"
"Sh_113","-27.46893","153.02443","177"
"Sh_113","-27.46902","153.02453","178"
"Sh_113","-27.46932","153.02475","179"
"Sh_113","-27.46942","153.0247","180"
"Sh_114","-27.46942","153.0247","1"
"Sh_114","-27.46943","153.02467","2"
"Sh_114","-27.4694","153.02467","3"
"Sh_114","-27.4694","153.02465","4"
"Sh_114","-27.46942","153.02457","5"
"Sh_114","-27.46948","153.02447","6"
"Sh_114","-27.47037","153.02338","7"
"Sh_114","-27.47037","153.02338","8"
"Sh_114","-27.47062","153.02323","9"
"Sh_114","-27.4705","153.02308","10"
"Sh_114","-27.47045","153.02288","11"
"Sh_114","-27.47037","153.02285","12"
"Sh_114","-27.4702","153.02272","13"
"Sh_114","-27.47","153.02257","14"
"Sh_114","-27.46988","153.02238","15"
"Sh_114","-27.46963","153.022","16"
"Sh_114","-27.4681","153.02077","17"
"Sh_114","-27.46682","153.01928","18"
"Sh_114","-27.46632","153.01732","19"
"Sh_114","-27.46612","153.01637","20"
"Sh_114","-27.46632","153.01607","21"
"Sh_114","-27.46693","153.0153","22"
"Sh_114","-27.46705","153.01532","23"
"Sh_114","-27.46892","153.01565","24"
"Sh_114","-27.47065","153.01613","25"
"Sh_114","-27.47207","153.01712","26"
"Sh_114","-27.47332","153.01792","27"
"Sh_114","-27.47352","153.01803","28"
"Sh_114","-27.47507","153.01908","29"
"Sh_114","-27.47553","153.01928","30"
"Sh_114","-27.47573","153.01943","31"
"Sh_114","-27.47597","153.01963","32"
"Sh_114","-27.47752","153.02082","33"
"Sh_114","-27.47903","153.02197","34"
"Sh_114","-27.47903","153.02205","35"
"Sh_114","-27.47895","153.02222","36"
"Sh_114","-27.47887","153.02237","37"
"Sh_114","-27.4788","153.02253","38"
"Sh_114","-27.47863","153.02287","39"
"Sh_114","-27.4787","153.02297","40"
"Sh_114","-27.47905","153.02313","41"
"Sh_115","-27.47855","153.02293","1"
"Sh_115","-27.47857","153.02292","2"
"Sh_115","-27.479","153.02243","3"
"Sh_115","-27.47905","153.02247","4"
"Sh_115","-27.48065","153.02348","5"
"Sh_115","-27.48073","153.02337","6"
"Sh_115","-27.48088","153.02322","7"
"Sh_115","-27.48108","153.02333","8"
"Sh_115","-27.48137","153.02352","9"
"Sh_115","-27.48142","153.02357","10"
"Sh_115","-27.48265","153.02448","11"
"Sh_115","-27.48288","153.02597","12"
"Sh_115","-27.48323","153.02717","13"
"Sh_115","-27.48355","153.02923","14"
"Sh_115","-27.48382","153.03127","15"
"Sh_115","-27.484","153.0328","16"
"Sh_115","-27.48378","153.03285","17"
"Sh_115","-27.48195","153.0328","18"
"Sh_115","-27.48188","153.0328","19"
"Sh_115","-27.48127","153.033","20"
"Sh_116","-27.48127","153.033","1"
"Sh_116","-27.48125","153.03305","2"
"Sh_116","-27.48112","153.03317","3"
"Sh_116","-27.47947","153.034","4"
"Sh_116","-27.47778","153.0348","5"
"Sh_116","-27.47638","153.03545","6"
"Sh_116","-27.4758","153.03563","7"
"Sh_116","-27.47398","153.03562","8"
"Sh_116","-27.47285","153.03558","9"
"Sh_116","-27.471","153.03562","10"
"Sh_116","-27.46917","153.03585","11"
"Sh_116","-27.46735","153.03582","12"
"Sh_116","-27.46555","153.03577","13"
"Sh_116","-27.4637","153.03573","14"
"Sh_116","-27.46182","153.0357","15"
"Sh_116","-27.46155","153.03565","16"
"Sh_116","-27.46127","153.03553","17"
"Sh_116","-27.46108","153.03542","18"
"Sh_116","-27.45982","153.03397","19"
"Sh_116","-27.45888","153.03263","20"
"Sh_116","-27.45872","153.03245","21"
"Sh_116","-27.45848","153.03265","22"
"Sh_116","-27.45747","153.03362","23"
"Sh_116","-27.4573","153.0335","24"
"Sh_116","-27.45677","153.03282","25"
"Sh_116","-27.4566","153.0329","26"
"Sh_116","-27.45648","153.03302","27"
"Sh_116","-27.45638","153.03315","28"
"Sh_116","-27.45625","153.03325","29"
"Sh_116","-27.4561","153.03342","30"
"Sh_117","-27.4561","153.03342","1"
"Sh_117","-27.45608","153.03353","2"
"Sh_117","-27.45603","153.03358","3"
"Sh_117","-27.45585","153.03377","4"
"Sh_117","-27.45487","153.03402","5"
"Sh_117","-27.4545","153.03448","6"
"Sh_117","-27.45457","153.03462","7"
"Sh_117","-27.4554","153.03562","8"
"Sh_117","-27.45528","153.03587","9"
"Sh_117","-27.454","153.0373","10"
"Sh_117","-27.45262","153.03868","11"
"Sh_117","-27.4512","153.04007","12"
"Sh_117","-27.44993","153.04158","13"
"Sh_117","-27.449","153.04253","14"
"Sh_117","-27.44862","153.04257","15"
"Sh_117","-27.44672","153.04245","16"
"Sh_117","-27.445","153.0429","17"
"Sh_117","-27.44338","153.0439","18"
"Sh_117","-27.44245","153.0445","19"
"Sh_117","-27.44208","153.04493","20"
"Sh_117","-27.44108","153.04612","21"
"Sh_117","-27.44118","153.04662","22"
"Sh_117","-27.44127","153.04752","23"
"Sh_117","-27.44115","153.04785","24"
"Sh_117","-27.4409","153.04818","25"
"Sh_117","-27.43985","153.0495","26"
"Sh_117","-27.4398","153.05017","27"
"Sh_117","-27.43968","153.05157","28"
"Sh_117","-27.43932","153.05357","29"
"Sh_117","-27.43913","153.05565","30"
"Sh_117","-27.43913","153.05673","31"
"Sh_117","-27.43928","153.05747","32"
"Sh_117","-27.43972","153.0589","33"
"Sh_117","-27.4398","153.06093","34"
"Sh_117","-27.43973","153.06247","35"
"Sh_117","-27.43927","153.06435","36"
"Sh_117","-27.43872","153.06637","37"
"Sh_117","-27.43818","153.06838","38"
"Sh_117","-27.43762","153.07037","39"
"Sh_117","-27.43698","153.07233","40"
"Sh_117","-27.43615","153.07428","41"
"Sh_117","-27.43537","153.07617","42"
"Sh_117","-27.43462","153.07807","43"
"Sh_117","-27.43402","153.08","44"
"Sh_117","-27.43342","153.08197","45"
"Sh_117","-27.4328","153.08403","46"
"Sh_117","-27.4322","153.08607","47"
"Sh_117","-27.43172","153.08775","48"
"Sh_117","-27.4316","153.08815","49"
"Sh_117","-27.43163","153.08827","50"
"Sh_117","-27.4319","153.0884","51"
"Sh_117","-27.43372","153.08808","52"
"Sh_117","-27.43462","153.08827","53"
"Sh_117","-27.43473","153.0889","54"
"Sh_117","-27.43468","153.09095","55"
"Sh_117","-27.4342","153.093","56"
"Sh_117","-27.43405","153.0943","57"
"Sh_117","-27.43417","153.09487","58"
"Sh_117","-27.4349","153.09595","59"
"Sh_117","-27.43572","153.09642","60"
"Sh_117","-27.43748","153.09723","61"
"Sh_117","-27.43915","153.09813","62"
"Sh_117","-27.4409","153.09912","63"
"Sh_117","-27.44257","153.10005","64"
"Sh_117","-27.4442","153.10097","65"
"Sh_117","-27.44585","153.10188","66"
"Sh_117","-27.44753","153.10283","67"
"Sh_117","-27.44922","153.10377","68"
"Sh_117","-27.45097","153.10473","69"
"Sh_117","-27.4528","153.1055","70"
"Sh_117","-27.4545","153.1063","71"
"Sh_117","-27.45607","153.10758","72"
"Sh_117","-27.45635","153.10797","73"
"Sh_117","-27.45658","153.10873","74"
"Sh_117","-27.45642","153.10958","75"
"Sh_117","-27.45592","153.11033","76"
"Sh_117","-27.45528","153.11098","77"
"Sh_117","-27.45367","153.11213","78"
"Sh_117","-27.4522","153.11363","79"
"Sh_117","-27.45118","153.11535","80"
"Sh_117","-27.45052","153.11733","81"
"Sh_117","-27.44988","153.11923","82"
"Sh_117","-27.44908","153.12128","83"
"Sh_117","-27.44828","153.12325","84"
"Sh_117","-27.44753","153.1253","85"
"Sh_117","-27.44688","153.12742","86"
"Sh_117","-27.44637","153.12938","87"
"Sh_117","-27.44578","153.1315","88"
"Sh_117","-27.44492","153.13347","89"
"Sh_117","-27.44355","153.13503","90"
"Sh_117","-27.44183","153.1362","91"
"Sh_117","-27.44008","153.13722","92"
"Sh_117","-27.43832","153.13817","93"
"Sh_117","-27.43665","153.13897","94"
"Sh_117","-27.43497","153.13975","95"
"Sh_117","-27.4332","153.14078","96"
"Sh_117","-27.4315","153.14197","97"
"Sh_117","-27.4298","153.14312","98"
"Sh_117","-27.42817","153.14417","99"
"Sh_117","-27.42648","153.14525","100"
"Sh_117","-27.42602","153.14537","101"
"Sh_117","-27.42562","153.14528","102"
"Sh_117","-27.4254","153.1452","103"
"Sh_117","-27.42512","153.1454","104"
"Sh_117","-27.42488","153.14595","105"
"Sh_117","-27.4248","153.14672","106"
"Sh_117","-27.42488","153.14888","107"
"Sh_117","-27.42498","153.15093","108"
"Sh_117","-27.42527","153.15283","109"
"Sh_117","-27.4254","153.15313","110"
"Sh_117","-27.42575","153.15308","111"
"Sh_117","-27.42748","153.15268","112"
"Sh_117","-27.42745","153.15232","113"
"Sh_117","-27.42715","153.15025","114"
"Sh_117","-27.42682","153.14835","115"
"Sh_117","-27.42687","153.14857","116"
"Sh_117","-27.42698","153.14975","117"
"Sh_117","-27.42682","153.14982","118"
"Sh_117","-27.42665","153.14983","119"
"Sh_117","-27.42662","153.14983","120"
"Sh_117","-27.42575","153.14988","121"
"Sh_117","-27.4256","153.14997","122"
"Sh_117","-27.42555","153.15","123"
"Sh_117","-27.42547","153.15018","124"
"Sh_117","-27.42555","153.15032","125"
"Sh_117","-27.4256","153.15028","126"
"Sh_117","-27.4256","153.15028","127"
"Sh_117","-27.42562","153.15027","128"
"Sh_117","-27.42563","153.15025","129"
"Sh_117","-27.42562","153.15025","130"
"Sh_117","-27.42562","153.15025","131"
"Sh_117","-27.42572","153.1504","132"
"Sh_117","-27.42598","153.15178","133"
"Sh_117","-27.42622","153.15183","134"
"Sh_117","-27.42633","153.15183","135"
"Sh_117","-27.42638","153.15182","136"
"Sh_117","-27.42697","153.15173","137"
"Sh_117","-27.42697","153.15172","138"
"Sh_117","-27.42705","153.15172","139"
"Sh_117","-27.42708","153.1517","140"
"Sh_117","-27.42728","153.15165","141"
"Sh_117","-27.42735","153.15153","142"
"Sh_117","-27.42732","153.15125","143"
"Sh_117","-27.42702","153.14978","144"
"Sh_117","-27.42697","153.14977","145"
"Sh_117","-27.42682","153.1498","146"
"Sh_117","-27.42665","153.1498","147"
"Sh_117","-27.42665","153.1498","148"
"Sh_117","-27.42633","153.14982","149"
"Sh_117","-27.42607","153.14993","150"
"Sh_117","-27.42608","153.14997","151"
"Sh_118","-27.42595","153.15007","1"
"Sh_118","-27.42595","153.14992","2"
"Sh_118","-27.4259","153.14982","3"
"Sh_118","-27.42575","153.1498","4"
"Sh_118","-27.42575","153.1498","5"
"Sh_118","-27.4256","153.1499","6"
"Sh_118","-27.42558","153.15013","7"
"Sh_118","-27.42598","153.1519","8"
"Sh_118","-27.42598","153.1519","9"
"Sh_118","-27.426","153.15188","10"
"Sh_118","-27.42602","153.15185","11"
"Sh_118","-27.42603","153.15183","12"
"Sh_118","-27.42605","153.15182","13"
"Sh_118","-27.42693","153.15167","14"
"Sh_118","-27.42728","153.15165","15"
"Sh_118","-27.42732","153.15172","16"
"Sh_118","-27.42735","153.15198","17"
"Sh_118","-27.42738","153.15257","18"
"Sh_118","-27.42718","153.1527","19"
"Sh_118","-27.42535","153.15305","20"
"Sh_118","-27.42435","153.15295","21"
"Sh_118","-27.42402","153.15248","22"
"Sh_118","-27.42393","153.15178","23"
"Sh_118","-27.42422","153.14968","24"
"Sh_118","-27.42505","153.1477","25"
"Sh_118","-27.42575","153.14662","26"
"Sh_118","-27.42723","153.14527","27"
"Sh_118","-27.42878","153.14412","28"
"Sh_118","-27.43038","153.14293","29"
"Sh_118","-27.432","153.14175","30"
"Sh_118","-27.43367","153.14063","31"
"Sh_118","-27.4354","153.13968","32"
"Sh_118","-27.43718","153.13887","33"
"Sh_118","-27.4389","153.13803","34"
"Sh_118","-27.44063","153.13708","35"
"Sh_118","-27.44243","153.13603","36"
"Sh_118","-27.4441","153.13473","37"
"Sh_118","-27.44535","153.13297","38"
"Sh_118","-27.44603","153.13108","39"
"Sh_118","-27.44662","153.12892","40"
"Sh_118","-27.44722","153.12675","41"
"Sh_118","-27.44788","153.12467","42"
"Sh_118","-27.44862","153.12273","43"
"Sh_118","-27.4494","153.12085","44"
"Sh_118","-27.45017","153.11885","45"
"Sh_118","-27.45087","153.1168","46"
"Sh_118","-27.45167","153.1148","47"
"Sh_118","-27.45282","153.11307","48"
"Sh_118","-27.45437","153.11183","49"
