"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_117","-27.42735","153.15153","141"
"Sh_117","-27.42732","153.15125","142"
"Sh_117","-27.42702","153.14978","143"
"Sh_117","-27.42697","153.14977","144"
"Sh_117","-27.42682","153.1498","145"
"Sh_117","-27.42665","153.1498","146"
"Sh_117","-27.42665","153.1498","147"
"Sh_117","-27.42633","153.14982","148"
"Sh_117","-27.42607","153.14993","149"
"Sh_117","-27.42608","153.14997","150"
"Sh_118","-27.42595","153.15007","0"
"Sh_118","-27.42595","153.14992","1"
"Sh_118","-27.4259","153.14982","2"
"Sh_118","-27.42575","153.1498","3"
"Sh_118","-27.42575","153.1498","4"
"Sh_118","-27.4256","153.1499","5"
"Sh_118","-27.42558","153.15013","6"
"Sh_118","-27.42598","153.1519","7"
"Sh_118","-27.42598","153.1519","8"
"Sh_118","-27.426","153.15188","9"
"Sh_118","-27.42602","153.15185","10"
"Sh_118","-27.42603","153.15183","11"
"Sh_118","-27.42605","153.15182","12"
"Sh_118","-27.42693","153.15167","13"
"Sh_118","-27.42728","153.15165","14"
"Sh_118","-27.42732","153.15172","15"
"Sh_118","-27.42735","153.15198","16"
"Sh_118","-27.42738","153.15257","17"
"Sh_118","-27.42718","153.1527","18"
"Sh_118","-27.42535","153.15305","19"
"Sh_118","-27.42435","153.15295","20"
"Sh_118","-27.42402","153.15248","21"
"Sh_118","-27.42393","153.15178","22"
"Sh_118","-27.42422","153.14968","23"
"Sh_118","-27.42505","153.1477","24"
"Sh_118","-27.42575","153.14662","25"
"Sh_118","-27.42723","153.14527","26"
"Sh_118","-27.42878","153.14412","27"
"Sh_118","-27.43038","153.14293","28"
"Sh_118","-27.432","153.14175","29"
"Sh_118","-27.43367","153.14063","30"
"Sh_118","-27.4354","153.13968","31"
"Sh_118","-27.43718","153.13887","32"
"Sh_118","-27.4389","153.13803","33"
"Sh_118","-27.44063","153.13708","34"
"Sh_118","-27.44243","153.13603","35"
"Sh_118","-27.4441","153.13473","36"
"Sh_118","-27.44535","153.13297","37"
"Sh_118","-27.44603","153.13108","38"
"Sh_118","-27.44662","153.12892","39"
"Sh_118","-27.44722","153.12675","40"
"Sh_118","-27.44788","153.12467","41"
"Sh_118","-27.44862","153.12273","42"
"Sh_118","-27.4494","153.12085","43"
"Sh_118","-27.45017","153.11885","44"
"Sh_118","-27.45087","153.1168","45"
"Sh_118","-27.45167","153.1148","46"
"Sh_118","-27.45282","153.11307","47"
"Sh_118","-27.45437","153.11183","48"
"Sh_118","-27.45597","153.11065","49"
"Sh_118","-27.45703","153.10965","50"
"Sh_118","-27.45738","153.10893","51"
"Sh_118","-27.4574","153.10808","52"
"Sh_118","-27.45705","153.1073","53"
"Sh_118","-27.4564","153.10678","54"
"Sh_118","-27.45463","153.10585","55"
"Sh_118","-27.45285","153.10498","56"
"Sh_118","-27.45117","153.10415","57"
"Sh_118","-27.44953","153.10323","58"
"Sh_118","-27.44777","153.10225","59"
"Sh_118","-27.44605","153.10128","60"
"Sh_118","-27.44437","153.10035","61"
"Sh_118","-27.44265","153.09937","62"
"Sh_118","-27.44087","153.09838","63"
"Sh_118","-27.43908","153.09738","64"
"Sh_118","-27.4373","153.09638","65"
"Sh_118","-27.43618","153.09563","66"
"Sh_118","-27.43553","153.09488","67"
"Sh_118","-27.4351","153.09395","68"
"Sh_118","-27.43488","153.09295","69"
"Sh_118","-27.4349","153.09195","70"
"Sh_118","-27.43503","153.08985","71"
"Sh_118","-27.43505","153.0878","72"
"Sh_118","-27.43505","153.08568","73"
"Sh_118","-27.43512","153.08492","74"
"Sh_118","-27.43482","153.08443","75"
"Sh_118","-27.43358","153.0829","76"
"Sh_118","-27.43355","153.08283","77"
"Sh_118","-27.43353","153.08278","78"
"Sh_118","-27.4335","153.08252","79"
"Sh_118","-27.43355","153.08207","80"
"Sh_118","-27.43413","153.08012","81"
"Sh_118","-27.4343","153.07955","82"
"Sh_118","-27.43492","153.07752","83"
"Sh_118","-27.43572","153.07565","84"
"Sh_118","-27.43657","153.07382","85"
"Sh_118","-27.43733","153.07185","86"
"Sh_118","-27.43795","153.06988","87"
"Sh_118","-27.43848","153.06782","88"
"Sh_118","-27.43903","153.06573","89"
"Sh_118","-27.43957","153.06368","90"
"Sh_118","-27.43993","153.0616","91"
"Sh_118","-27.43988","153.05948","92"
"Sh_118","-27.43943","153.05752","93"
"Sh_118","-27.43928","153.0569","94"
"Sh_118","-27.43933","153.05485","95"
"Sh_118","-27.4395","153.05268","96"
"Sh_118","-27.4396","153.05222","97"
"Sh_118","-27.43995","153.05078","98"
"Sh_118","-27.44008","153.04935","99"
"Sh_118","-27.44047","153.04883","100"
"Sh_118","-27.44133","153.0478","101"
"Sh_118","-27.4415","153.04718","102"
"Sh_118","-27.44142","153.04657","103"
"Sh_118","-27.44132","153.04593","104"
"Sh_118","-27.44152","153.04567","105"
"Sh_118","-27.44265","153.04442","106"
"Sh_118","-27.44437","153.04338","107"
"Sh_118","-27.44537","153.04278","108"
"Sh_118","-27.44722","153.04252","109"
"Sh_118","-27.44908","153.04263","110"
"Sh_118","-27.44917","153.04258","111"
"Sh_118","-27.44953","153.04225","112"
"Sh_118","-27.45055","153.0412","113"
"Sh_118","-27.4524","153.04062","114"
"Sh_118","-27.45393","153.0394","115"
"Sh_118","-27.45418","153.03913","116"
"Sh_118","-27.45445","153.03887","117"
"Sh_118","-27.45588","153.0375","118"
"Sh_118","-27.45727","153.03613","119"
"Sh_118","-27.45863","153.03478","120"
"Sh_118","-27.46002","153.0334","121"
"Sh_118","-27.46145","153.032","122"
"Sh_118","-27.46283","153.03053","123"
"Sh_118","-27.46402","153.02898","124"
"Sh_118","-27.46518","153.02735","125"
"Sh_118","-27.46643","153.0258","126"
"Sh_118","-27.46677","153.02545","127"
"Sh_118","-27.46698","153.0256","128"
"Sh_118","-27.46833","153.02698","129"
"Sh_118","-27.46888","153.02773","130"
"Sh_118","-27.46945","153.02828","131"
"Sh_118","-27.4696","153.0284","132"
"Sh_118","-27.4698","153.02845","133"
"Sh_118","-27.47","153.02822","134"
"Sh_118","-27.47088","153.02673","135"
"Sh_118","-27.47152","153.02607","136"
"Sh_118","-27.47152","153.02607","137"
"Sh_119","-27.47152","153.02607","0"
"Sh_119","-27.47152","153.02607","1"
"Sh_119","-27.47152","153.02607","2"
"Sh_119","-27.47165","153.02587","3"
"Sh_119","-27.47213","153.0254","4"
"Sh_119","-27.47233","153.02518","5"
"Sh_119","-27.47257","153.02512","6"
"Sh_119","-27.47272","153.02523","7"
"Sh_119","-27.47303","153.02562","8"
"Sh_119","-27.47327","153.02573","9"
"Sh_119","-27.47348","153.02597","10"
"Sh_119","-27.47368","153.02617","11"
"Sh_119","-27.47485","153.02708","12"
"Sh_119","-27.47598","153.02593","13"
"Sh_119","-27.47648","153.02612","14"
"Sh_119","-27.47808","153.02727","15"
"Sh_119","-27.47958","153.02847","16"
"Sh_119","-27.48108","153.02965","17"
"Sh_119","-27.48267","153.0309","18"
"Sh_119","-27.48427","153.03208","19"
"Sh_119","-27.4845","153.0328","20"
"Sh_119","-27.4844","153.03355","21"
"Sh_119","-27.4843","153.03422","22"
"Sh_119","-27.48438","153.03582","23"
"Sh_119","-27.48408","153.03583","24"
"Sh_119","-27.48222","153.0358","25"
"Sh_119","-27.48133","153.0358","26"
"Sh_119","-27.4811","153.03598","27"
"Sh_119","-27.48108","153.0362","28"
"Sh_119","-27.48108","153.03625","29"
"Sh_120","-27.48147","153.03965","0"
"Sh_120","-27.48148","153.03965","1"
"Sh_120","-27.4815","153.03963","2"
"Sh_120","-27.48148","153.03963","3"
"Sh_120","-27.48155","153.03962","4"
"Sh_120","-27.48155","153.0396","5"
"Sh_120","-27.48123","153.03758","6"
"Sh_120","-27.48118","153.03597","7"
"Sh_120","-27.48122","153.03587","8"
"Sh_120","-27.48148","153.03583","9"
"Sh_120","-27.48338","153.0359","10"
"Sh_120","-27.48442","153.03593","11"
"Sh_120","-27.48628","153.03602","12"
"Sh_120","-27.48813","153.03605","13"
"Sh_120","-27.48993","153.03568","14"
"Sh_120","-27.49173","153.03515","15"
"Sh_120","-27.49357","153.03473","16"
"Sh_120","-27.49407","153.03468","17"
"Sh_120","-27.49587","153.03492","18"
"Sh_120","-27.49765","153.0354","19"
"Sh_120","-27.49893","153.03567","20"
"Sh_120","-27.49943","153.0356","21"
"Sh_120","-27.49983","153.03552","22"
"Sh_120","-27.49997","153.03572","23"
"Sh_120","-27.50017","153.0365","24"
"Sh_120","-27.5004","153.03642","25"
"Sh_120","-27.5004","153.03618","26"
"Sh_120","-27.5004","153.03592","27"
"Sh_120","-27.50052","153.03588","28"
"Sh_120","-27.5006","153.03593","29"
"Sh_121","-27.5006","153.03593","0"
"Sh_121","-27.50062","153.03597","1"
"Sh_121","-27.5006","153.03597","2"
"Sh_121","-27.5006","153.03597","3"
"Sh_121","-27.5006","153.03595","4"
"Sh_121","-27.50095","153.03583","5"
"Sh_121","-27.50097","153.0357","6"
"Sh_121","-27.50085","153.03565","7"
"Sh_121","-27.50035","153.03573","8"
"Sh_121","-27.50033","153.03588","9"
"Sh_121","-27.50035","153.03638","10"
"Sh_121","-27.5002","153.03642","11"
"Sh_121","-27.50008","153.03658","12"
"Sh_121","-27.50013","153.0369","13"
"Sh_121","-27.50035","153.03773","14"
"Sh_121","-27.50073","153.03765","15"
"Sh_121","-27.50122","153.03757","16"
"Sh_121","-27.50143","153.03765","17"
"Sh_121","-27.50147","153.03783","18"
"Sh_121","-27.50177","153.03987","19"
"Sh_121","-27.50203","153.04202","20"
"Sh_121","-27.50235","153.04413","21"
"Sh_121","-27.50267","153.04617","22"
"Sh_121","-27.50273","153.0467","23"
"Sh_121","-27.50253","153.04682","24"
"Sh_121","-27.50112","153.04638","25"
"Sh_121","-27.49927","153.04662","26"
"Sh_121","-27.4986","153.0469","27"
"Sh_121","-27.49875","153.04893","28"
"Sh_121","-27.49875","153.05107","29"
"Sh_121","-27.4984","153.05253","30"
"Sh_121","-27.49713","153.05415","31"
"Sh_121","-27.49667","153.05492","32"
"Sh_121","-27.4959","153.05682","33"
"Sh_121","-27.49578","153.05705","34"
"Sh_121","-27.49497","153.05813","35"
"Sh_121","-27.49402","153.05997","36"
"Sh_121","-27.49302","153.06175","37"
"Sh_121","-27.4924","153.06293","38"
"Sh_121","-27.49192","153.06503","39"
"Sh_121","-27.49165","153.06715","40"
"Sh_121","-27.49145","153.06807","41"
"Sh_121","-27.49107","153.06947","42"
"Sh_121","-27.49115","153.07012","43"
"Sh_121","-27.49183","153.07215","44"
"Sh_121","-27.49245","153.07328","45"
"Sh_121","-27.49273","153.07535","46"
"Sh_121","-27.49278","153.07572","47"
"Sh_121","-27.493","153.07777","48"
"Sh_121","-27.49298","153.0798","49"
"Sh_121","-27.49297","153.08193","50"
"Sh_121","-27.493","153.08397","51"
"Sh_121","-27.49307","153.08423","52"
"Sh_121","-27.49342","153.08483","53"
"Sh_121","-27.49495","153.08603","54"
"Sh_121","-27.4955","153.08652","55"
"Sh_121","-27.49575","153.08712","56"
"Sh_121","-27.49572","153.08772","57"
"Sh_121","-27.49542","153.08975","58"
"Sh_121","-27.49525","153.09125","59"
"Sh_121","-27.49548","153.09333","60"
"Sh_121","-27.49575","153.09543","61"
"Sh_121","-27.4964","153.09748","62"
"Sh_121","-27.49752","153.09913","63"
"Sh_121","-27.49877","153.1007","64"
"Sh_121","-27.49983","153.1024","65"
"Sh_121","-27.50032","153.10438","66"
"Sh_121","-27.50072","153.1065","67"
"Sh_121","-27.5011","153.10857","68"
"Sh_121","-27.50143","153.11073","69"
"Sh_121","-27.50172","153.11278","70"
"Sh_121","-27.50202","153.11487","71"
"Sh_121","-27.50232","153.11698","72"
"Sh_121","-27.50225","153.11753","73"
"Sh_121","-27.50198","153.11962","74"
"Sh_121","-27.50227","153.12172","75"
"Sh_121","-27.50258","153.12385","76"
"Sh_121","-27.50258","153.12395","77"
"Sh_121","-27.50235","153.12428","78"
"Sh_121","-27.5005","153.12505","79"
"Sh_121","-27.49872","153.1257","80"
"Sh_121","-27.49687","153.12587","81"
"Sh_121","-27.49495","153.12558","82"
"Sh_121","-27.49308","153.1248","83"
"Sh_121","-27.4915","153.12378","84"
"Sh_121","-27.48972","153.12273","85"
"Sh_121","-27.4879","153.12182","86"
"Sh_121","-27.48605","153.12107","87"
"Sh_121","-27.48435","153.12025","88"
"Sh_121","-27.48265","153.11925","89"
"Sh_121","-27.48102","153.11815","90"
"Sh_121","-27.47922","153.11715","91"
"Sh_121","-27.47735","153.11662","92"
"Sh_121","-27.47552","153.11625","93"
"Sh_121","-27.4752","153.11623","94"
"Sh_121","-27.47395","153.11637","95"
"Sh_121","-27.47367","153.11655","96"
"Sh_121","-27.47372","153.11692","97"
"Sh_121","-27.47435","153.11892","98"
"Sh_121","-27.47442","153.11948","99"
"Sh_121","-27.47443","153.12153","100"
"Sh_121","-27.47452","153.12357","101"
"Sh_121","-27.47457","153.12568","102"
"Sh_121","-27.4746","153.12773","103"
"Sh_121","-27.47472","153.1292","104"
"Sh_121","-27.47527","153.13122","105"
"Sh_121","-27.4758","153.1332","106"
"Sh_121","-27.47635","153.13522","107"
"Sh_121","-27.47662","153.13738","108"
"Sh_121","-27.47658","153.13753","109"
"Sh_121","-27.47605","153.13965","110"
"Sh_121","-27.47552","153.1417","111"
"Sh_121","-27.47495","153.14373","112"
"Sh_121","-27.47468","153.14498","113"
"Sh_121","-27.47452","153.14522","114"
"Sh_121","-27.47317","153.14662","115"
"Sh_121","-27.47178","153.14798","116"
"Sh_121","-27.47035","153.14942","117"
"Sh_121","-27.46908","153.15093","118"
"Sh_121","-27.46788","153.15253","119"
"Sh_121","-27.46672","153.1541","120"
"Sh_121","-27.46555","153.15577","121"
"Sh_121","-27.46438","153.15743","122"
"Sh_121","-27.46415","153.15808","123"
"Sh_121","-27.46343","153.15977","124"
"Sh_121","-27.46187","153.16105","125"
"Sh_121","-27.46038","153.16227","126"
"Sh_121","-27.45883","153.16353","127"
"Sh_121","-27.45732","153.16478","128"
"Sh_121","-27.45577","153.16605","129"
"Sh_121","-27.45472","153.16687","130"
"Sh_121","-27.45452","153.16685","131"
"Sh_121","-27.4542","153.16688","132"
"Sh_121","-27.45385","153.16692","133"
"Sh_121","-27.45205","153.16633","134"
"Sh_121","-27.45032","153.16575","135"
"Sh_121","-27.44955","153.16562","136"
"Sh_121","-27.44793","153.16682","137"
"Sh_121","-27.44652","153.1682","138"
"Sh_121","-27.44607","153.16868","139"
"Sh_121","-27.44578","153.1685","140"
"Sh_121","-27.44422","153.16833","141"
"Sh_121","-27.44378","153.16838","142"
"Sh_121","-27.44338","153.1682","143"
"Sh_121","-27.44178","153.16713","144"
"Sh_121","-27.44108","153.16663","145"
"Sh_121","-27.44115","153.16633","146"
"Sh_121","-27.44182","153.16442","147"
"Sh_121","-27.44172","153.16392","148"
"Sh_121","-27.44003","153.16305","149"
"Sh_121","-27.43865","153.16242","150"
"Sh_121","-27.43853","153.16272","151"
"Sh_121","-27.43798","153.16468","152"
"Sh_121","-27.4374","153.16672","153"
"Sh_121","-27.43715","153.16755","154"
"Sh_121","-27.43657","153.16958","155"
"Sh_121","-27.43598","153.1716","156"
"Sh_121","-27.4354","153.17357","157"
"Sh_121","-27.43537","153.17362","158"
"Sh_121","-27.43532","153.1738","159"
"Sh_121","-27.43522","153.17387","160"
"Sh_121","-27.43512","153.17398","161"
"Sh_121","-27.4351","153.17398","162"
"Sh_121","-27.43512","153.17398","163"
"Sh_121","-27.43512","153.17398","164"
"Sh_121","-27.43512","153.17398","165"
"Sh_121","-27.43512","153.17398","166"
"Sh_121","-27.43512","153.174","167"
"Sh_121","-27.43513","153.174","168"
"Sh_121","-27.43512","153.174","169"
"Sh_121","-27.43512","153.174","170"
"Sh_121","-27.43517","153.17397","171"
"Sh_121","-27.43533","153.17395","172"
"Sh_121","-27.43542","153.17378","173"
"Sh_121","-27.43547","153.17363","174"
"Sh_121","-27.43553","153.17347","175"
"Sh_121","-27.43555","153.1734","176"
"Sh_122","-27.43555","153.1734","0"
"Sh_122","-27.43567","153.17287","1"
"Sh_122","-27.436","153.17175","2"
"Sh_122","-27.43657","153.16977","3"
"Sh_122","-27.43713","153.16782","4"
"Sh_122","-27.43735","153.16732","5"
"Sh_122","-27.43723","153.16715","6"
"Sh_122","-27.43682","153.16703","7"
"Sh_122","-27.43503","153.16638","8"
"Sh_122","-27.43265","153.16563","9"
"Sh_122","-27.4309","153.16503","10"
"Sh_122","-27.42908","153.16443","11"
"Sh_122","-27.4273","153.16385","12"
"Sh_122","-27.42705","153.16363","13"
"Sh_122","-27.42683","153.16325","14"
"Sh_122","-27.42653","153.16113","15"
"Sh_122","-27.42623","153.15902","16"
"Sh_122","-27.42595","153.15695","17"
"Sh_122","-27.42568","153.15492","18"
"Sh_122","-27.42548","153.15315","19"
"Sh_122","-27.42572","153.15305","20"
"Sh_122","-27.42747","153.15265","21"
"Sh_122","-27.42745","153.15235","22"
"Sh_122","-27.42715","153.15033","23"
"Sh_122","-27.427","153.14975","24"
"Sh_122","-27.42697","153.14975","25"
"Sh_122","-27.42683","153.14978","26"
"Sh_122","-27.42665","153.14978","27"
"Sh_122","-27.42662","153.14978","28"
"Sh_122","-27.42575","153.14985","29"
"Sh_122","-27.42558","153.14993","30"
"Sh_122","-27.42548","153.15008","31"
"Sh_122","-27.42553","153.15025","32"
"Sh_122","-27.42558","153.15027","33"
"Sh_122","-27.4256","153.15027","34"
"Sh_122","-27.4256","153.15027","35"
"Sh_122","-27.4256","153.15027","36"
"Sh_122","-27.4256","153.15027","37"
"Sh_122","-27.4257","153.15047","38"
"Sh_122","-27.42588","153.15173","39"
"Sh_122","-27.42602","153.15183","40"
"Sh_122","-27.4262","153.15183","41"
"Sh_122","-27.42727","153.15163","42"
"Sh_122","-27.4273","153.1516","43"
"Sh_122","-27.4273","153.15138","44"
"Sh_122","-27.42707","153.14978","45"
"Sh_122","-27.42698","153.14975","46"
"Sh_122","-27.4268","153.14977","47"
"Sh_122","-27.42665","153.14978","48"
"Sh_122","-27.42612","153.1498","49"
"Sh_122","-27.42607","153.14982","50"
"Sh_122","-27.42598","153.14992","51"
"Sh_122","-27.426","153.14995","52"
"Sh_123","-27.42608","153.14998","0"
"Sh_123","-27.42607","153.1499","1"
"Sh_123","-27.42572","153.14995","2"
"Sh_123","-27.4257","153.14998","3"
"Sh_123","-27.42567","153.15023","4"
"Sh_123","-27.4261","153.15183","5"
"Sh_123","-27.42628","153.15185","6"
"Sh_123","-27.42638","153.15182","7"
"Sh_123","-27.42638","153.15182","8"
"Sh_123","-27.42727","153.15163","9"
"Sh_123","-27.42735","153.15172","10"
"Sh_123","-27.42742","153.1522","11"
"Sh_123","-27.4274","153.15262","12"
"Sh_123","-27.42703","153.15273","13"
"Sh_123","-27.42533","153.1532","14"
"Sh_123","-27.42542","153.15377","15"
"Sh_123","-27.42578","153.15582","16"
"Sh_123","-27.4261","153.15798","17"
"Sh_123","-27.4264","153.16013","18"
"Sh_123","-27.42668","153.16225","19"
"Sh_123","-27.4269","153.16355","20"
"Sh_123","-27.42713","153.16387","21"
"Sh_123","-27.42895","153.16445","22"
"Sh_123","-27.43007","153.16483","23"
"Sh_123","-27.43192","153.16543","24"
"Sh_123","-27.43367","153.16603","25"
"Sh_123","-27.4355","153.1667","26"
"Sh_123","-27.43728","153.16737","27"
"Sh_123","-27.43913","153.16802","28"
"Sh_123","-27.44087","153.1686","29"
"Sh_123","-27.44098","153.16862","30"
"Sh_123","-27.44228","153.16855","31"
"Sh_123","-27.44287","153.16882","32"
"Sh_123","-27.44352","153.16932","33"
"Sh_123","-27.44397","153.16967","34"
"Sh_123","-27.4454","153.17103","35"
"Sh_123","-27.44542","153.1713","36"
"Sh_123","-27.4453","153.17155","37"
"Sh_123","-27.4454","153.17167","38"
"Sh_123","-27.4457","153.1718","39"
"Sh_123","-27.44578","153.17168","40"
"Sh_123","-27.44578","153.17173","41"
"Sh_124","-27.44578","153.17173","0"
"Sh_124","-27.44565","153.17175","1"
"Sh_124","-27.44547","153.17172","2"
"Sh_124","-27.44535","153.17142","3"
"Sh_124","-27.4455","153.1712","4"
"Sh_124","-27.44535","153.1709","5"
"Sh_124","-27.44392","153.16955","6"
"Sh_124","-27.44338","153.16907","7"
"Sh_124","-27.44292","153.1688","8"
"Sh_124","-27.4423","153.1685","9"
"Sh_124","-27.4416","153.16848","10"
"Sh_124","-27.44092","153.16853","11"
"Sh_124","-27.44027","153.16835","12"
"Sh_124","-27.4376","153.16733","13"
"Sh_124","-27.43722","153.16717","14"
"Sh_124","-27.43675","153.16703","15"
"Sh_124","-27.43502","153.1664","16"
"Sh_124","-27.43325","153.16582","17"
"Sh_124","-27.4314","153.16522","18"
"Sh_124","-27.43003","153.16473","19"
"Sh_124","-27.42972","153.1646","20"
"Sh_124","-27.42927","153.1645","21"
"Sh_124","-27.42747","153.16392","22"
"Sh_124","-27.4271","153.1637","23"
"Sh_124","-27.42688","153.1634","24"
"Sh_124","-27.42678","153.16285","25"
"Sh_124","-27.4265","153.16075","26"
"Sh_124","-27.42622","153.15863","27"
"Sh_124","-27.42593","153.1566","28"
"Sh_124","-27.42567","153.15453","29"
"Sh_124","-27.42547","153.15318","30"
"Sh_124","-27.42575","153.15302","31"
"Sh_124","-27.4274","153.15268","32"
"Sh_124","-27.42748","153.15233","33"
"Sh_124","-27.42718","153.1503","34"
"Sh_124","-27.42698","153.14973","35"
"Sh_124","-27.42695","153.14973","36"
"Sh_124","-27.42663","153.14978","37"
"Sh_124","-27.42602","153.14985","38"
"Sh_124","-27.42605","153.14995","39"
"Sh_125","-27.42605","153.15008","0"
"Sh_125","-27.42603","153.14998","1"
"Sh_125","-27.42605","153.1499","2"
"Sh_125","-27.42605","153.14992","3"
"Sh_125","-27.426","153.14985","4"
"Sh_125","-27.42588","153.14982","5"
"Sh_125","-27.42573","153.14988","6"
"Sh_125","-27.42573","153.14988","7"
"Sh_125","-27.42567","153.15005","8"
"Sh_125","-27.42595","153.15188","9"
"Sh_125","-27.42598","153.1519","10"
"Sh_125","-27.42598","153.15188","11"
"Sh_125","-27.42598","153.15187","12"
"Sh_125","-27.42598","153.15188","13"
"Sh_125","-27.42598","153.1519","14"
"Sh_125","-27.42598","153.15188","15"
"Sh_125","-27.426","153.15188","16"
"Sh_125","-27.426","153.1519","17"
"Sh_125","-27.42598","153.1519","18"
"Sh_125","-27.42598","153.1519","19"
"Sh_125","-27.42598","153.1519","20"
"Sh_125","-27.42598","153.15188","21"
"Sh_125","-27.42598","153.15188","22"
"Sh_125","-27.42598","153.1519","23"
"Sh_125","-27.42598","153.15192","24"
"Sh_125","-27.42598","153.1519","25"
"Sh_125","-27.426005","153.151903333333","26"
"Sh_125","-27.426","153.1519","27"
"Sh_125","-27.426","153.15188","28"
"Sh_125","-27.42607","153.15188","29"
"Sh_125","-27.42608","153.15187","30"
"Sh_125","-27.42615","153.15187","31"
"Sh_125","-27.42615","153.15187","32"
"Sh_125","-27.42622","153.15185","33"
"Sh_125","-27.42625","153.15185","34"
"Sh_125","-27.42632","153.15183","35"
"Sh_125","-27.42635","153.15183","36"
"Sh_125","-27.42643","153.15182","37"
"Sh_125","-27.42652","153.15182","38"
"Sh_125","-27.42655","153.1518","39"
"Sh_125","-27.4266","153.1518","40"
"Sh_125","-27.42663","153.15178","41"
"Sh_125","-27.42728","153.15167","42"
"Sh_125","-27.42738","153.15177","43"
"Sh_125","-27.42742","153.15263","44"
"Sh_125","-27.42718","153.15272","45"
"Sh_125","-27.42623","153.15288","46"
"Sh_125","-27.42478","153.15308","47"
"Sh_125","-27.42428","153.15282","48"
"Sh_125","-27.42403","153.15223","49"
"Sh_125","-27.42402","153.15147","50"
"Sh_125","-27.42438","153.14935","51"
"Sh_125","-27.42527","153.14743","52"
"Sh_125","-27.4265","153.1459","53"
"Sh_125","-27.42813","153.14463","54"
"Sh_125","-27.42978","153.14342","55"
"Sh_125","-27.43143","153.14222","56"
"Sh_125","-27.43297","153.14112","57"
"Sh_125","-27.4346","153.14013","58"
"Sh_125","-27.43632","153.13928","59"
"Sh_125","-27.43802","153.1385","60"
"Sh_125","-27.4397","153.13762","61"
"Sh_125","-27.44135","153.1367","62"
"Sh_125","-27.44295","153.1357","63"
"Sh_125","-27.44442","153.13447","64"
"Sh_125","-27.4455","153.13283","65"
"Sh_125","-27.44617","153.13092","66"
"Sh_125","-27.4467","153.12892","67"
"Sh_125","-27.44725","153.1269","68"
"Sh_125","-27.4479","153.12488","69"
"Sh_125","-27.44863","153.12288","70"
"Sh_125","-27.44945","153.12095","71"
"Sh_125","-27.4502","153.119","72"
"Sh_125","-27.45092","153.11692","73"
"Sh_125","-27.45168","153.11497","74"
"Sh_125","-27.45282","153.11317","75"
"Sh_125","-27.45437","153.11187","76"
"Sh_125","-27.45595","153.11073","77"
"Sh_125","-27.45732","153.10935","78"
"Sh_125","-27.45738","153.10922","79"
"Sh_125","-27.45753","153.10853","80"
"Sh_125","-27.45743","153.1078","81"
"Sh_125","-27.45707","153.10718","82"
"Sh_125","-27.45645","153.10675","83"
"Sh_125","-27.45472","153.10585","84"
"Sh_125","-27.45298","153.105","85"
"Sh_125","-27.4513","153.10415","86"
"Sh_125","-27.44965","153.10323","87"
"Sh_125","-27.44788","153.10225","88"
"Sh_125","-27.44613","153.10127","89"
"Sh_125","-27.4444","153.1003","90"
"Sh_125","-27.44275","153.09938","91"
"Sh_125","-27.44108","153.09845","92"
"Sh_125","-27.43938","153.09748","93"
"Sh_125","-27.43768","153.09653","94"
"Sh_125","-27.43608","153.09543","95"
"Sh_125","-27.4355","153.09465","96"
"Sh_125","-27.43513","153.09375","97"
"Sh_125","-27.43497","153.09278","98"
"Sh_125","-27.43507","153.0906","99"
"Sh_125","-27.43517","153.08857","100"
"Sh_125","-27.43508","153.08647","101"
"Sh_125","-27.43513","153.08473","102"
"Sh_125","-27.43477","153.08427","103"
"Sh_125","-27.4337","153.08292","104"
"Sh_125","-27.43365","153.08277","105"
"Sh_125","-27.43358","153.08238","106"
"Sh_125","-27.43372","153.08183","107"
"Sh_125","-27.43433","153.07978","108"
"Sh_125","-27.43492","153.07783","109"
"Sh_125","-27.43567","153.07595","110"
"Sh_125","-27.43653","153.07412","111"
"Sh_125","-27.4373","153.0722","112"
"Sh_125","-27.43793","153.0703","113"
"Sh_125","-27.43847","153.0683","114"
"Sh_125","-27.43898","153.0663","115"
"Sh_125","-27.4395","153.06435","116"
"Sh_125","-27.43997","153.06237","117"
"Sh_125","-27.43998","153.06018","118"
"Sh_125","-27.4399","153.05878","119"
"Sh_125","-27.43935","153.0568","120"
"Sh_125","-27.43932","153.0565","121"
"Sh_125","-27.43947","153.05437","122"
"Sh_125","-27.43963","153.05245","123"
"Sh_125","-27.44002","153.05097","124"
"Sh_125","-27.4401","153.04952","125"
"Sh_125","-27.44042","153.04895","126"
"Sh_125","-27.44155","153.04732","127"
"Sh_125","-27.4415","153.04663","128"
"Sh_125","-27.44152","153.04572","129"
"Sh_125","-27.44268","153.04443","130"
"Sh_125","-27.44428","153.04347","131"
"Sh_125","-27.446","153.04267","132"
"Sh_125","-27.44735","153.0425","133"
"Sh_125","-27.44913","153.04263","134"
"Sh_125","-27.44955","153.04235","135"
"Sh_125","-27.44982","153.04202","136"
"Sh_125","-27.45067","153.0412","137"
"Sh_125","-27.45242","153.04068","138"
"Sh_125","-27.45397","153.0395","139"
"Sh_125","-27.45535","153.03813","140"
"Sh_125","-27.45672","153.03678","141"
"Sh_125","-27.45815","153.03538","142"
"Sh_125","-27.45952","153.03403","143"
"Sh_125","-27.46092","153.03263","144"
