"stop_id","trip_id","timepoint","stop_sequence","arrival_time","departure_time"
"27.474153.0182023042007434920","T_126","0","20","07:43:49","07:43:49"
"27.479153.0222023042007455825","T_126","0","25","07:45:58","07:45:58"
"27.479153.0232023042007471430","T_126","0","30","07:47:14","07:47:14"
"27.479153.023202304200813020","T_127","0","0","08:13:02","08:13:02"
"27.479153.023202304200814345","T_127","0","5","08:14:34","08:14:34"
"27.482153.0242023042008160710","T_127","0","10","08:16:07","08:16:07"
"27.484153.0312023042008184015","T_127","0","15","08:18:40","08:18:40"
"27.48153.0342023042008195020","T_127","0","20","08:19:50","08:19:50"
"27.473153.0362023042008232225","T_127","0","25","08:23:22","08:23:22"
"27.463153.0362023042008253430","T_127","0","30","08:25:34","08:25:34"
"27.459153.0332023042008270935","T_127","0","35","08:27:09","08:27:09"
"27.457153.0342023042008303040","T_127","0","40","08:30:30","08:30:30"
"27.456153.0332023042008325645","T_127","0","45","08:32:56","08:32:56"
"27.456153.033202304200839550","T_128","0","0","08:39:55","08:39:55"
"27.454153.034202304200842275","T_128","0","5","08:42:27","08:42:27"
"27.453153.0382023042008452510","T_128","0","10","08:45:25","08:45:25"
"27.448153.0422023042008472315","T_128","0","15","08:47:23","08:47:23"
"27.441153.0462023042008490820","T_128","0","20","08:49:08","08:49:08"
"27.44153.052023042008502925","T_128","0","25","08:50:29","08:50:29"
"27.439153.0582023042008513130","T_128","0","30","08:51:31","08:51:31"
"27.439153.0662023042008534135","T_128","0","35","08:53:41","08:53:41"
"27.436153.0762023042008545640","T_128","0","40","08:54:56","08:54:56"
"27.433153.0852023042008571945","T_128","0","45","08:57:19","08:57:19"
"27.434153.0882023042008583250","T_128","0","50","08:58:32","08:58:32"
"27.434153.0942023042008591355","T_128","0","55","08:59:13","08:59:13"
"27.439153.0982023042008594860","T_128","0","60","08:59:48","08:59:48"
"27.448153.1032023042009004065","T_128","0","65","09:00:40","09:00:40"
"27.456153.1082023042009013170","T_128","0","70","09:01:31","09:01:31"
"27.453153.1122023042009020375","T_128","0","75","09:02:03","09:02:03"
"27.449153.1212023042009024980","T_128","0","80","09:02:49","09:02:49"
"27.446153.1322023042009033685","T_128","0","85","09:03:36","09:03:36"
"27.439153.1382023042009042290","T_128","0","90","09:04:22","09:04:22"
"27.43153.1432023042009050795","T_128","0","95","09:05:07","09:05:07"
"27.425153.14520230420090638100","T_128","0","100","09:06:38","09:06:38"
"27.425153.15120230420090731105","T_128","0","105","09:07:31","09:07:31"
"27.427153.15320230420090926110","T_128","0","110","09:09:26","09:09:26"
"27.427153.1520230420091034115","T_128","0","115","09:10:34","09:10:34"
"27.426153.1520230420091140120","T_128","0","120","09:11:40","09:11:40"
"27.426153.15202304200937410","T_129","0","0","09:37:41","09:37:41"
"27.426153.15202304200939235","T_129","0","5","09:39:23","09:39:23"
"27.426153.1522023042009423310","T_129","0","10","09:42:33","09:42:33"
"27.427153.1522023042009440015","T_129","0","15","09:44:00","09:44:00"
"27.424153.1532023042009454920","T_129","0","20","09:45:49","09:45:49"
"27.428153.1452023042009463925","T_129","0","25","09:46:39","09:46:39"
"27.435153.142023042009472430","T_129","0","30","09:47:24","09:47:24"
"27.444153.1352023042009480935","T_129","0","35","09:48:09","09:48:09"
"27.448153.1262023042009485440","T_129","0","40","09:48:54","09:48:54"
"27.451153.1162023042009494245","T_129","0","45","09:49:42","09:49:42"
"27.457153.112023042009502450","T_129","0","50","09:50:24","09:50:24"
"27.462153.1112023042009505355","T_129","0","55","09:50:53","09:50:53"
"27.468153.1172023042009513060","T_129","0","60","09:51:30","09:51:30"
"27.474153.1172023042009521965","T_129","0","65","09:52:19","09:52:19"
"27.471153.1072023042009535170","T_129","0","70","09:53:51","09:53:51"
"27.47153.0962023042009545875","T_129","0","75","09:54:58","09:54:58"
"27.468153.0862023042009564480","T_129","0","80","09:56:44","09:56:44"
"27.467153.0762023042009575385","T_129","0","85","09:57:53","09:57:53"
"27.468153.0732023042009583590","T_129","0","90","09:58:35","09:58:35"
"27.47153.0682023042009592095","T_129","0","95","09:59:20","09:59:20"
"27.471153.06420230420095955100","T_129","0","100","09:59:55","09:59:55"
"27.473153.05920230420100035105","T_129","0","105","10:00:35","10:00:35"
"27.476153.05220230420100129110","T_129","0","110","10:01:29","10:01:29"
"27.48153.04620230420100220115","T_129","0","115","10:02:20","10:02:20"
"27.476153.03820230420100359120","T_129","0","120","10:03:59","10:03:59"
"27.475153.03620230420100445125","T_129","0","125","10:04:45","10:04:45"
"27.483153.03620230420100617130","T_129","0","130","10:06:17","10:06:17"
"27.483153.036202304201024480","T_130","0","0","10:24:48","10:24:48"
"27.483153.036202304201026205","T_130","0","5","10:26:20","10:26:20"
"27.475153.0362023042010281610","T_130","0","10","10:28:16","10:28:16"
"27.466153.0362023042010293515","T_130","0","15","10:29:35","10:29:35"
"27.462153.0342023042010303320","T_130","0","20","10:30:33","10:30:33"
"27.464153.0312023042010315025","T_130","0","25","10:31:50","10:31:50"
"27.467153.0262023042010342630","T_130","0","30","10:34:26","10:34:26"
"27.469153.0282023042010351835","T_130","0","35","10:35:18","10:35:18"
"27.47153.0282023042010360540","T_130","0","40","10:36:05","10:36:05"
"27.471153.026202304201102240","T_131","0","0","11:02:24","11:02:24"
"27.473153.026202304201105015","T_131","0","5","11:05:01","11:05:01"
"27.477153.0262023042011063510","T_131","0","10","11:06:35","11:06:35"
"27.484153.0322023042011073615","T_131","0","15","11:07:36","11:07:36"
"27.483153.0362023042011094320","T_131","0","20","11:09:43","11:09:43"
"27.483153.0362023042011110625","T_131","0","25","11:11:06","11:11:06"
"27.483153.0362023042011160630","T_131","0","30","11:16:06","11:16:06"
"27.483153.0382023042011165135","T_131","0","35","11:16:51","11:16:51"
"27.481153.0382023042011173240","T_131","0","40","11:17:32","11:17:32"
"27.481153.0392023042011185745","T_131","0","45","11:18:57","11:18:57"
"27.481153.0392023042011235750","T_131","0","50","11:23:57","11:23:57"
"27.481153.0392023042011285755","T_131","0","55","11:28:57","11:28:57"
"27.481153.0392023042011335760","T_131","0","60","11:33:57","11:33:57"
"27.481153.0392023042011385765","T_131","0","65","11:38:57","11:38:57"
"27.481153.0392023042011435770","T_131","0","70","11:43:57","11:43:57"
"27.481153.0392023042011485775","T_131","0","75","11:48:57","11:48:57"
"27.482153.0392023042011513280","T_131","0","80","11:51:32","11:51:32"
"27.485153.0362023042011533185","T_131","0","85","11:53:31","11:53:31"
"27.493153.0352023042011563490","T_131","0","90","11:56:34","11:56:34"
"27.5153.0362023042011591395","T_131","0","95","11:59:13","11:59:13"
"27.501153.03620230420120122100","T_131","0","100","12:01:22","12:01:22"
"27.5153.03620230420120157105","T_131","0","105","12:01:57","12:01:57"
"27.5153.03620230420120334110","T_131","0","110","12:03:34","12:03:34"
"27.501153.036202304201224140","T_132","0","0","12:24:14","12:24:14"
"27.5153.036202304201227295","T_132","0","5","12:27:29","12:27:29"
"27.497153.0372023042012282010","T_132","0","10","12:28:20","12:28:20"
"27.495153.0342023042012302815","T_132","0","15","12:30:28","12:30:28"
"27.487153.0362023042012323420","T_132","0","20","12:32:34","12:32:34"
"27.485153.0382023042012350325","T_132","0","25","12:35:03","12:35:03"
"27.479153.0412023042012361030","T_132","0","30","12:36:10","12:36:10"
"27.479153.0462023042012373635","T_132","0","35","12:37:36","12:37:36"
"27.476153.0512023042012382540","T_132","0","40","12:38:25","12:38:25"
"27.472153.062023042012394145","T_132","0","45","12:39:41","12:39:41"
"27.469153.0662023042012403250","T_132","0","50","12:40:32","12:40:32"
"27.468153.0722023042012415755","T_132","0","55","12:41:57","12:41:57"
"27.467153.0762023042012431160","T_132","0","60","12:43:11","12:43:11"
"27.468153.0852023042012443865","T_132","0","65","12:44:38","12:44:38"
"27.469153.0952023042012461970","T_132","0","70","12:46:19","12:46:19"
"27.471153.1052023042012483575","T_132","0","75","12:48:35","12:48:35"
"27.473153.1152023042012495380","T_132","0","80","12:49:53","12:49:53"
"27.469153.1172023042012503585","T_132","0","85","12:50:35","12:50:35"
"27.461153.112023042012512290","T_132","0","90","12:51:22","12:51:22"
"27.457153.1092023042012515095","T_132","0","95","12:51:50","12:51:50"
"27.451153.11420230420125230100","T_132","0","100","12:52:30","12:52:30"
"27.449153.11120230420125305105","T_132","0","105","12:53:05","12:53:05"
"27.444153.11420230420125340110","T_132","0","110","12:53:40","12:53:40"
"27.445153.12320230420125427115","T_132","0","115","12:54:27","12:54:27"
"27.441153.12720230420125615120","T_132","0","120","12:56:15","12:56:15"
"27.441153.128202304201301310","T_133","0","0","13:01:31","13:01:31"
"27.441153.128202304201302055","T_133","0","5","13:02:05","13:02:05"
"27.439153.1362023042013032510","T_133","0","10","13:03:25","13:03:25"
"27.432153.142023042013045515","T_133","0","15","13:04:55","13:04:55"
"27.432153.142023042013080420","T_133","0","20","13:08:04","13:08:04"
"27.432153.142023042013130425","T_133","0","25","13:13:04","13:13:04"
"27.43153.1422023042013154330","T_133","0","30","13:15:43","13:15:43"
"27.425153.1462023042013165735","T_133","0","35","13:16:57","13:16:57"
"27.425153.1532023042013201540","T_133","0","40","13:20:15","13:20:15"
"27.427153.152023042013213445","T_133","0","45","13:21:34","13:21:34"
"27.426153.152023042013223250","T_133","0","50","13:22:32","13:22:32"
"27.426153.152023042013235755","T_133","0","55","13:23:57","13:23:57"
"27.426153.152023042013282960","T_133","0","60","13:28:29","13:28:29"
"27.426153.1522023042013315065","T_133","0","65","13:31:50","13:31:50"
"27.426153.1522023042013343270","T_133","0","70","13:34:32","13:34:32"
"27.427153.1522023042013361775","T_133","0","75","13:36:17","13:36:17"
"27.427153.152023042013374580","T_133","0","80","13:37:45","13:37:45"
"27.426153.152023042013383185","T_133","0","85","13:38:31","13:38:31"
"27.426153.15202304210443170","T_134","0","0","04:43:17","04:43:17"
"27.426153.15202304210447135","T_134","0","5","04:47:13","04:47:13"
"27.426153.152023042104511010","T_134","0","10","04:51:10","04:51:10"
"27.426153.1522023042104521515","T_134","0","15","04:52:15","04:52:15"
"27.427153.1532023042104531920","T_134","0","20","04:53:19","04:53:19"
"27.424153.1522023042104535925","T_134","0","25","04:53:59","04:53:59"
"27.428153.1452023042104552630","T_134","0","30","04:55:26","04:55:26"
"27.436153.142023042104561635","T_134","0","35","04:56:16","04:56:16"
"27.444153.1352023042104570640","T_134","0","40","04:57:06","04:57:06"
"27.448153.1252023042104575645","T_134","0","45","04:57:56","04:57:56"
"27.451153.1152023042104584650","T_134","0","50","04:58:46","04:58:46"
"27.457153.1092023042104593255","T_134","0","55","04:59:32","04:59:32"
"27.453153.1052023042105000960","T_134","0","60","05:00:09","05:00:09"
"27.444153.12023042105010465","T_134","0","65","05:01:04","05:01:04"
"27.436153.0952023042105015770","T_134","0","70","05:01:57","05:01:57"
"27.435153.0882023042105023475","T_134","0","75","05:02:34","05:02:34"
"27.434153.0832023042105040480","T_134","0","80","05:04:04","05:04:04"
"27.436153.0762023042105045585","T_134","0","85","05:04:55","05:04:55"
"27.439153.0662023042105063190","T_134","0","90","05:06:31","05:06:31"
"27.439153.0572023042105073095","T_134","0","95","05:07:30","05:07:30"
"27.44153.04920230421050835100","T_134","0","100","05:08:35","05:08:35"
"27.442153.04620230421050915105","T_134","0","105","05:09:15","05:09:15"
"27.448153.04320230421051035110","T_134","0","110","05:10:35","05:10:35"
"27.453153.0420230421051154115","T_134","0","115","05:11:54","05:11:54"
"27.46153.03420230421051350120","T_134","0","120","05:13:50","05:13:50"
"27.466153.02620230421051534125","T_134","0","125","05:15:34","05:15:34"
"27.469153.02520230421051725130","T_134","0","130","05:17:25","05:17:25"
"27.469153.025202304210556420","T_135","0","0","05:56:42","05:56:42"
"27.47153.023202304210601155","T_135","0","5","06:01:15","06:01:15"
"27.468153.0212023042106032510","T_135","0","10","06:03:25","06:03:25"
"27.467153.0152023042106042515","T_135","0","15","06:04:25","06:04:25"
"27.474153.0182023042106053520","T_135","0","20","06:05:35","06:05:35"
"27.479153.0222023042106080125","T_135","0","25","06:08:01","06:08:01"
"27.479153.0232023042106090230","T_135","0","30","06:09:02","06:09:02"
"27.479153.023202304210618020","T_136","0","0","06:18:02","06:18:02"
"27.479153.023202304210622025","T_136","0","5","06:22:02","06:22:02"
"27.479153.0232023042106270210","T_136","0","10","06:27:02","06:27:02"
"27.479153.0232023042106291015","T_136","0","15","06:29:10","06:29:10"
"27.483153.0272023042106320320","T_136","0","20","06:32:03","06:32:03"
"27.484153.0352023042106340725","T_136","0","25","06:34:07","06:34:07"
"27.481153.0412023042106360830","T_136","0","30","06:36:08","06:36:08"
"27.479153.0442023042106375335","T_136","0","35","06:37:53","06:37:53"
"27.477153.0492023042106392440","T_136","0","40","06:39:24","06:39:24"
"27.473153.0582023042106403445","T_136","0","45","06:40:34","06:40:34"
"27.469153.0652023042106425650","T_136","0","50","06:42:56","06:42:56"
"27.47153.0692023042106434155","T_136","0","55","06:43:41","06:43:41"
"27.467153.0742023042106445160","T_136","0","60","06:44:51","06:44:51"
"27.465153.082023042106454865","T_136","0","65","06:45:48","06:45:48"
"27.459153.0852023042106464170","T_136","0","70","06:46:41","06:46:41"
"27.457153.0882023042106473275","T_136","0","75","06:47:32","06:47:32"
"27.457153.0962023042106482780","T_136","0","80","06:48:27","06:48:27"
"27.456153.1032023042106495285","T_136","0","85","06:49:52","06:49:52"
"27.455153.1082023042106503690","T_136","0","90","06:50:36","06:50:36"
"27.45153.1112023042106520595","T_136","0","95","06:52:05","06:52:05"
"27.451153.11620230421065245100","T_136","0","100","06:52:45","06:52:45"
"27.447153.12620230421065336105","T_136","0","105","06:53:36","06:53:36"
"27.444153.13520230421065420110","T_136","0","110","06:54:20","06:54:20"
"27.435153.1420230421065506115","T_136","0","115","06:55:06","06:55:06"
"27.427153.14520230421065555120","T_136","0","120","06:55:55","06:55:55"
"27.425153.14720230421065625125","T_136","0","125","06:56:25","06:56:25"
"27.425153.15220230421070044130","T_136","0","130","07:00:44","07:00:44"
"27.427153.15220230421070223135","T_136","0","135","07:02:23","07:02:23"
"27.427153.14720230421070354140","T_136","0","140","07:03:54","07:03:54"
"27.428153.14720230421070854145","T_136","0","145","07:08:54","07:08:54"
"27.428153.14720230421071354150","T_136","0","150","07:13:54","07:13:54"
"27.426153.15202304210820240","T_137","0","0","08:20:24","08:20:24"
"27.426153.15202304210822415","T_137","0","5","08:22:41","08:22:41"
"27.426153.1522023042108234710","T_137","0","10","08:23:47","08:23:47"
"27.428153.1532023042108251515","T_137","0","15","08:25:15","08:25:15"
"27.43153.152023042108263920","T_137","0","20","08:26:39","08:26:39"
"27.429153.1472023042108291025","T_137","0","25","08:29:10","08:29:10"
"27.429153.1472023042108324830","T_137","0","30","08:32:48","08:32:48"
"27.429153.1472023042108365435","T_137","0","35","08:36:54","08:36:54"
"27.429153.1472023042108415440","T_137","0","40","08:41:54","08:41:54"
"27.429153.1472023042108465445","T_137","0","45","08:46:54","08:46:54"
"27.429153.1472023042108515450","T_137","0","50","08:51:54","08:51:54"
"27.428153.1462023042108541855","T_137","0","55","08:54:18","08:54:18"
"27.427153.1512023042108561460","T_137","0","60","08:56:14","08:56:14"
"27.424153.1532023042108573865","T_137","0","65","08:57:38","08:57:38"
"27.427153.1452023042108583070","T_137","0","70","08:58:30","08:58:30"
"27.435153.142023042108591775","T_137","0","75","08:59:17","08:59:17"
"27.444153.1352023042109000380","T_137","0","80","09:00:03","09:00:03"
"27.448153.1252023042109005385","T_137","0","85","09:00:53","09:00:53"
"27.451153.1152023042109014390","T_137","0","90","09:01:43","09:01:43"
"27.458153.112023042109022895","T_137","0","95","09:02:28","09:02:28"
"27.464153.11320230421090307100","T_137","0","100","09:03:07","09:03:07"
"27.47153.11720230421090343105","T_137","0","105","09:03:43","09:03:43"
"27.474153.11720230421090530110","T_137","0","110","09:05:30","09:05:30"
"27.471153.10720230421090732115","T_137","0","115","09:07:32","09:07:32"
"27.47153.09720230421090844120","T_137","0","120","09:08:44","09:08:44"
"27.468153.08620230421090950125","T_137","0","125","09:09:50","09:09:50"
"27.467153.07620230421091053130","T_137","0","130","09:10:53","09:10:53"
"27.47153.06920230421091153135","T_137","0","135","09:11:53","09:11:53"
"27.47153.06420230421091233140","T_137","0","140","09:12:33","09:12:33"
"27.473153.06120230421091314145","T_137","0","145","09:13:14","09:13:14"
"27.474153.05620230421091454150","T_137","0","150","09:14:54","09:14:54"
"27.477153.04920230421091556155","T_137","0","155","09:15:56","09:15:56"
"27.479153.04220230421091656160","T_137","0","160","09:16:56","09:16:56"
"27.475153.03620230421091751165","T_137","0","165","09:17:51","09:17:51"
"27.479153.03620230421091836170","T_137","0","170","09:18:36","09:18:36"
"27.483153.03620230421091947175","T_137","0","175","09:19:47","09:19:47"
"27.483153.036202304210921410","T_138","0","0","09:21:41","09:21:41"
"27.483153.036202304210922115","T_138","0","5","09:22:11","09:22:11"
"27.475153.0362023042109240710","T_138","0","10","09:24:07","09:24:07"
"27.466153.0362023042109251415","T_138","0","15","09:25:14","09:25:14"
"27.46153.0342023042109260220","T_138","0","20","09:26:02","09:26:02"
"27.457153.0342023042109284625","T_138","0","25","09:28:46","09:28:46"
"27.456153.0332023042109302430","T_138","0","30","09:30:24","09:30:24"
"27.456153.033202304210942540","T_139","0","0","09:42:54","09:42:54"
"27.455153.034202304210944545","T_139","0","5","09:44:54","09:44:54"
"27.458153.0312023042109455610","T_139","0","10","09:45:56","09:45:56"
"27.46153.0332023042109470615","T_139","0","15","09:47:06","09:47:06"
"27.464153.032023042109481520","T_139","0","20","09:48:15","09:48:15"
"27.468153.0262023042109502825","T_139","0","25","09:50:28","09:50:28"
"27.47153.0282023042109523530","T_139","0","30","09:52:35","09:52:35"
"27.471153.026202304210954140","T_140","0","0","09:54:14","09:54:14"
"27.473153.025202304211011025","T_140","0","5","10:11:02","10:11:02"
"27.475153.0272023042110122710","T_140","0","10","10:12:27","10:12:27"
"27.48153.0292023042110131715","T_140","0","15","10:13:17","10:13:17"
"27.485153.0332023042110140720","T_140","0","20","10:14:07","10:14:07"
"27.487153.0362023042110160625","T_140","0","25","10:16:06","10:16:06"
"27.495153.0352023042110172030","T_140","0","30","10:17:20","10:17:20"
"27.5153.0362023042110194735","T_140","0","35","10:19:47","10:19:47"
"27.5153.0362023042110202740","T_140","0","40","10:20:27","10:20:27"
"27.501153.036202304211030260","T_141","0","0","10:30:26","10:30:26"
"27.501153.036202304211032075","T_141","0","5","10:32:07","10:32:07"
"27.497153.0372023042110333610","T_141","0","10","10:33:36","10:33:36"
"27.495153.0342023042110352215","T_141","0","15","10:35:22","10:35:22"
"27.486153.0362023042110365920","T_141","0","20","10:36:59","10:36:59"
"27.485153.042023042110393925","T_141","0","25","10:39:39","10:39:39"
"27.479153.0412023042110411330","T_141","0","30","10:41:13","10:41:13"
"27.479153.0472023042110420335","T_141","0","35","10:42:03","10:42:03"
"27.475153.0542023042110430740","T_141","0","40","10:43:07","10:43:07"
"27.471153.0622023042110451045","T_141","0","45","10:45:10","10:45:10"
"27.47153.0692023042110460550","T_141","0","50","10:46:05","10:46:05"
"27.467153.0732023042110465055","T_141","0","55","10:46:50","10:46:50"
"27.466153.0792023042110474560","T_141","0","60","10:47:45","10:47:45"
"27.461153.0832023042110483665","T_141","0","65","10:48:36","10:48:36"
"27.458153.0882023042110492970","T_141","0","70","10:49:29","10:49:29"
"27.457153.0932023042110503375","T_141","0","75","10:50:33","10:50:33"
"27.456153.1032023042110521480","T_141","0","80","10:52:14","10:52:14"
"27.455153.1082023042110533385","T_141","0","85","10:53:33","10:53:33"
"27.451153.1112023042110550790","T_141","0","90","10:55:07","10:55:07"
"27.451153.1132023042110581195","T_141","0","95","10:58:11","10:58:11"
"27.449153.1220230421105848100","T_141","0","100","10:58:48","10:58:48"
"27.446153.13120230421105938105","T_141","0","105","10:59:38","10:59:38"
"27.439153.13820230421110024110","T_141","0","110","11:00:24","11:00:24"
"27.431153.14320230421110109115","T_141","0","115","11:01:09","11:01:09"
"27.425153.14520230421110148120","T_141","0","120","11:01:48","11:01:48"
"27.425153.15120230421110229125","T_141","0","125","11:02:29","11:02:29"
"27.427153.15320230421110427130","T_141","0","130","11:04:27","11:04:27"
"27.427153.1520230421110503135","T_141","0","135","11:05:03","11:05:03"
"27.426153.1520230421110642140","T_141","0","140","11:06:42","11:06:42"
"27.426153.15202304211910140","T_142","0","0","19:10:14","19:10:14"
"27.426153.152202304211911165","T_142","0","5","19:11:16","19:11:16"
"27.427153.1522023042119114110","T_142","0","10","19:11:41","19:11:41"
"27.426153.1562023042119125515","T_142","0","15","19:12:55","19:12:55"
"27.427153.1642023042119135120","T_142","0","20","19:13:51","19:13:51"
"27.435153.1662023042119145625","T_142","0","25","19:14:56","19:14:56"
"27.442153.1692023042119160230","T_142","0","30","19:16:02","19:16:02"
"27.445153.1712023042119164235","T_142","0","35","19:16:42","19:16:42"
"27.446153.1722023042119174640","T_142","0","40","19:17:46","19:17:46"
"27.446153.172202304211925100","T_143","0","0","19:25:10","19:25:10"
"27.445153.171202304211925575","T_143","0","5","19:25:57","19:25:57"
"27.442153.1682023042119263710","T_143","0","10","19:26:37","19:26:37"
"27.432153.1662023042119280015","T_143","0","15","19:28:00","19:28:00"
"27.427153.1642023042119284720","T_143","0","20","19:28:47","19:28:47"
"27.426153.1552023042119294425","T_143","0","25","19:29:44","19:29:44"
"27.427153.152023042119304230","T_143","0","30","19:30:42","19:30:42"
"27.426153.152023042119312935","T_143","0","35","19:31:29","19:31:29"
"27.426153.15202304240624010","T_144","0","0","06:24:01","06:24:01"
"27.426153.15202304240626405","T_144","0","5","06:26:40","06:26:40"
"27.426153.152023042406285010","T_144","0","10","06:28:50","06:28:50"
"27.426153.152023042406310415","T_144","0","15","06:31:04","06:31:04"
"27.426153.1522023042406314420","T_144","0","20","06:31:44","06:31:44"
"27.427153.1532023042406324225","T_144","0","25","06:32:42","06:32:42"
"27.424153.1522023042406341630","T_144","0","30","06:34:16","06:34:16"
"27.429153.1442023042406350735","T_144","0","35","06:35:07","06:35:07"
"27.437153.1392023042406355540","T_144","0","40","06:35:55","06:35:55"
"27.445153.1332023042406364245","T_144","0","45","06:36:42","06:36:42"
"27.449153.1232023042406372550","T_144","0","50","06:37:25","06:37:25"
"27.452153.1142023042406380855","T_144","0","55","06:38:08","06:38:08"
"27.457153.1082023042406385260","T_144","0","60","06:38:52","06:38:52"
"27.451153.1042023042406393465","T_144","0","65","06:39:34","06:39:34"
"27.443153.0992023042406402570","T_144","0","70","06:40:25","06:40:25"
"27.436153.0952023042406410775","T_144","0","75","06:41:07","06:41:07"
"27.435153.0872023042406414880","T_144","0","80","06:41:48","06:41:48"
"27.434153.082023042406432685","T_144","0","85","06:43:26","06:43:26"
"27.438153.0712023042406452590","T_144","0","90","06:45:25","06:45:25"
"27.44153.0612023042406463895","T_144","0","95","06:46:38","06:46:38"
"27.44153.0520230424064808100","T_144","0","100","06:48:08","06:48:08"
"27.442153.04720230424064849105","T_144","0","105","06:48:49","06:48:49"
"27.446153.04320230424065010110","T_144","0","110","06:50:10","06:50:10"
"27.453153.04120230424065224115","T_144","0","115","06:52:24","06:52:24"
"27.46153.03420230424065346120","T_144","0","120","06:53:46","06:53:46"
"27.465153.02820230424065540125","T_144","0","125","06:55:40","06:55:40"
"27.467153.02520230424065714130","T_144","0","130","06:57:14","06:57:14"
"27.468153.02620230424065800135","T_144","0","135","06:58:00","06:58:00"
"27.469153.02520230424070107140","T_144","0","140","07:01:07","07:01:07"
"27.469153.025202304240731150","T_145","0","0","07:31:15","07:31:15"
"27.47153.023202304240733425","T_145","0","5","07:33:42","07:33:42"
"27.467153.0192023042407355910","T_145","0","10","07:35:59","07:35:59"
"27.467153.0152023042407373715","T_145","0","15","07:37:37","07:37:37"
"27.474153.0182023042407403320","T_145","0","20","07:40:33","07:40:33"
"27.478153.0212023042407433325","T_145","0","25","07:43:33","07:43:33"
"27.479153.0232023042407445230","T_145","0","30","07:44:52","07:44:52"
"27.479153.023202304240802500","T_146","0","0","08:02:50","08:02:50"
"27.481153.023202304240804595","T_146","0","5","08:04:59","08:04:59"
"27.483153.0242023042408063910","T_146","0","10","08:06:39","08:06:39"
"27.484153.0312023042408092015","T_146","0","15","08:09:20","08:09:20"
"27.485153.042023042408115020","T_146","0","20","08:11:50","08:11:50"
"27.479153.0422023042408124525","T_146","0","25","08:12:45","08:12:45"
"27.479153.0472023042408133530","T_146","0","30","08:13:35","08:13:35"
"27.474153.0552023042408154535","T_146","0","35","08:15:45","08:15:45"
"27.471153.0622023042408171640","T_146","0","40","08:17:16","08:17:16"
"27.47153.0662023042408200545","T_146","0","45","08:20:05","08:20:05"
"27.469153.0712023042408212050","T_146","0","50","08:21:20","08:21:20"
"27.467153.0742023042408222055","T_146","0","55","08:22:20","08:22:20"
"27.467153.0832023042408233260","T_146","0","60","08:23:32","08:23:32"
"27.469153.0922023042408254465","T_146","0","65","08:25:44","08:25:44"
"27.47153.12023042408290770","T_146","0","70","08:29:07","08:29:07"
"27.472153.1112023042408300475","T_146","0","75","08:30:04","08:30:04"
"27.473153.1172023042408323480","T_146","0","80","08:32:34","08:32:34"
"27.465153.1132023042408332685","T_146","0","85","08:33:26","08:33:26"
"27.458153.1082023042408340990","T_146","0","90","08:34:09","08:34:09"
"27.453153.1132023042408345595","T_146","0","95","08:34:55","08:34:55"
"27.449153.12320230424083543100","T_146","0","100","08:35:43","08:35:43"
"27.445153.13320230424083633105","T_146","0","105","08:36:33","08:36:33"
"27.437153.13920230424083720110","T_146","0","110","08:37:20","08:37:20"
"27.429153.14420230424083805115","T_146","0","115","08:38:05","08:38:05"
"27.425153.14520230424083857120","T_146","0","120","08:38:57","08:38:57"
"27.425153.15120230424084015125","T_146","0","125","08:40:15","08:40:15"
"27.427153.15320230424084300130","T_146","0","130","08:43:00","08:43:00"
"27.427153.1520230424084342135","T_146","0","135","08:43:42","08:43:42"
"27.426153.1520230424084534140","T_146","0","140","08:45:34","08:45:34"
"27.426153.15202304240904530","T_147","0","0","09:04:53","09:04:53"
"27.426153.15202304240906175","T_147","0","5","09:06:17","09:06:17"
"27.426153.1522023042409085710","T_147","0","10","09:08:57","09:08:57"
"27.427153.1522023042409104815","T_147","0","15","09:10:48","09:10:48"
"27.425153.1512023042409113620","T_147","0","20","09:11:36","09:11:36"
"27.425153.1452023042409135725","T_147","0","25","09:13:57","09:13:57"
"27.432153.142023042409152630","T_147","0","30","09:15:26","09:15:26"
"27.439153.1362023042409162235","T_147","0","35","09:16:22","09:16:22"
"27.441153.1272023042409173040","T_147","0","40","09:17:30","09:17:30"
"27.441153.1272023042409180245","T_147","0","45","09:18:02","09:18:02"
"27.441153.128202304240922500","T_148","0","0","09:22:50","09:22:50"
"27.441153.128202304240924085","T_148","0","5","09:24:08","09:24:08"
"27.445153.1252023042409250810","T_148","0","10","09:25:08","09:25:08"
"27.444153.1152023042409261615","T_148","0","15","09:26:16","09:26:16"
"27.449153.1112023042409265820","T_148","0","20","09:26:58","09:26:58"
"27.453153.112023042409282425","T_148","0","25","09:28:24","09:28:24"
"27.456153.1062023042409295630","T_148","0","30","09:29:56","09:29:56"
"27.447153.1022023042409304435","T_148","0","35","09:30:44","09:30:44"
"27.439153.0972023042409312940","T_148","0","40","09:31:29","09:31:29"
"27.435153.0922023042409320145","T_148","0","45","09:32:01","09:32:01"
"27.435153.0842023042409325150","T_148","0","50","09:32:51","09:32:51"
"27.435153.0782023042409344755","T_148","0","55","09:34:47","09:34:47"
"27.438153.0692023042409361260","T_148","0","60","09:36:12","09:36:12"
"27.44153.0592023042409371465","T_148","0","65","09:37:14","09:37:14"
"27.44153.0522023042409375670","T_148","0","70","09:37:56","09:37:56"
"27.441153.0472023042409384275","T_148","0","75","09:38:42","09:38:42"
