trip_id,arrival_time,shape_dist_traveled,stop_id,departure_time,timepoint,stop_sequence
R1WKR185201,19:01:50,4.72,MUTT,19:02:05,1,5
R1WKR185201,19:04:37,6.77,KLMT,19:04:52,1,6
R1WKR185201,19:06:45,8.15,CCUV,19:07:00,1,7
R1WKR185201,19:08:45,9.35,PDPM,19:09:00,1,8
R1WKR185201,19:10:54,10.79,EDAP,19:11:14,1,9
R1WKR185201,19:13:15,12.09,CGPP,19:13:30,1,10
R1WKR185201,19:15:03,13.1,PARV,19:15:18,1,11
R1WKR185201,19:17:11,14.22,JLSD,19:17:26,1,12
R1WKR185201,19:19:01,15.25,KALR,19:19:16,1,13
R1WKR185201,19:20:14,15.72,TNHL,19:20:29,1,14
R1WKR185201,19:22:37,16.93,MGRD,19:22:52,1,15
R1WKR185201,19:24:49,18.1,MACE,19:25:09,1,16
R1WKR185201,19:27:11,19.27,ERSH,19:27:31,1,17
R1WKR185201,19:29:38,20.14,KVTR,19:29:53,1,18
R1WKR185201,19:31:38,21.3,EMKM,19:31:53,1,19
R1WKR185201,19:33:55,22.73,VYTA,19:34:10,1,20
R1WKR185201,19:36:05,23.76,TKDM,19:36:05,1,21
R1WKL193605,19:36:05,0.0,TKDM,19:38:38,1,1
R1WKL193605,19:40:12,1.02,VYTA,19:40:27,1,2
R1WKL193605,19:42:29,2.46,EMKM,19:42:44,1,3
R1WKL193605,19:44:29,3.62,KVTR,19:44:44,1,4
R1WKL193605,19:46:53,4.49,ERSH,19:47:13,1,5
R1WKL193605,19:49:14,5.66,MACE,19:49:34,1,6
R1WKL193605,19:51:17,6.83,MGRD,19:51:32,1,7
R1WKL193605,19:53:32,8.04,TNHL,19:53:47,1,8
R1WKL193605,19:54:44,8.51,KALR,19:54:59,1,9
R1WKL193605,19:56:34,9.54,JLSD,19:56:49,1,10
R1WKL193605,19:58:42,10.66,PARV,19:58:57,1,11
R1WKL193605,20:00:40,11.67,CGPP,20:00:55,1,12
R1WKL193605,20:02:51,12.97,EDAP,20:03:11,1,13
R1WKL193605,20:05:04,14.41,PDPM,20:05:19,1,14
R1WKL193605,20:07:04,15.61,CCUV,20:07:19,1,15
R1WKL193605,20:09:13,16.99,KLMT,20:09:28,1,16
R1WKL193605,20:12:01,19.04,MUTT,20:12:16,1,17
R1WKL193605,20:13:44,19.98,ATTK,20:13:59,1,18
R1WKL193605,20:15:29,20.96,CPPY,20:15:44,1,19
R1WKL193605,20:17:16,21.93,PNCU,20:17:31,1,20
R1WKL193605,20:19:31,23.76,ALVA,20:19:31,1,21
R1WKR201931,20:19:31,0.0,ALVA,20:22:15,1,1
R1WKR201931,20:24:15,1.83,PNCU,20:24:30,1,2
R1WKR201931,20:26:01,2.79,CPPY,20:26:16,1,3
R1WKR201931,20:27:45,3.78,ATTK,20:28:00,1,4
R1WKR201931,20:29:30,4.72,MUTT,20:29:45,1,5
R1WKR201931,20:32:17,6.77,KLMT,20:32:32,1,6
R1WKR201931,20:34:25,8.15,CCUV,20:34:40,1,7
R1WKR201931,20:36:25,9.35,PDPM,20:36:40,1,8
R1WKR201931,20:38:34,10.79,EDAP,20:38:54,1,9
R1WKR201931,20:40:55,12.09,CGPP,20:41:10,1,10
R1WKR201931,20:42:43,13.1,PARV,20:42:58,1,11
R1WKR201931,20:44:51,14.22,JLSD,20:45:06,1,12
R1WKR201931,20:46:41,15.25,KALR,20:46:56,1,13
R1WKR201931,20:47:54,15.72,TNHL,20:48:09,1,14
R1WKR201931,20:50:17,16.93,MGRD,20:50:32,1,15
R1WKR201931,20:52:29,18.1,MACE,20:52:49,1,16
R1WKR201931,20:54:51,19.27,ERSH,20:55:11,1,17
R1WKR201931,20:57:18,20.14,KVTR,20:57:33,1,18
R1WKR201931,20:59:18,21.3,EMKM,20:59:33,1,19
R1WKR201931,21:01:35,22.73,VYTA,21:01:50,1,20
R1WKR201931,21:03:45,23.76,TKDM,21:03:45,1,21
R1WKL210345,21:03:45,0.0,TKDM,21:06:18,1,1
R1WKL210345,21:07:52,1.02,VYTA,21:08:07,1,2
R1WKL210345,21:10:07,2.46,EMKM,21:10:22,1,3
R1WKL210345,21:12:07,3.62,KVTR,21:12:22,1,4
R1WKL210345,21:14:22,4.49,ERSH,21:14:42,1,5
R1WKL210345,21:16:42,5.66,MACE,21:17:02,1,6
R1WKL210345,21:18:28,6.83,MGRD,21:18:43,1,7
R1WKL210345,21:20:23,8.04,TNHL,21:20:38,1,8
R1WKL210345,21:21:26,8.51,KALR,21:21:41,1,9
R1WKL210345,21:23:00,9.54,JLSD,21:23:15,1,10
R1WKL210345,21:24:50,10.66,PARV,21:25:05,1,11
R1WKL210345,21:26:31,11.67,CGPP,21:26:46,1,12
R1WKL210345,21:28:23,12.97,EDAP,21:28:43,1,13
R1WKL210345,21:30:17,14.41,PDPM,21:30:32,1,14
R1WKL210345,21:32:00,15.61,CCUV,21:32:15,1,15
R1WKL210345,21:33:50,16.99,KLMT,21:34:05,1,16
R1WKL210345,21:36:38,19.04,MUTT,21:36:53,1,17
R1WKL210345,21:38:21,19.98,ATTK,21:38:36,1,18
R1WKL210345,21:40:06,20.96,CPPY,21:40:21,1,19
R1WKL210345,21:41:53,21.93,PNCU,21:42:08,1,20
R1WKL210345,21:44:08,23.76,ALVA,21:44:08,1,21
R1WKR214408,21:44:08,0.0,ALVA,21:47:15,1,1
R1WKR214408,21:49:15,1.83,PNCU,21:49:30,1,2
R1WKR214408,21:51:01,2.79,CPPY,21:51:16,1,3
R1WKR214408,21:52:45,3.78,ATTK,21:53:00,1,4
R1WKR214408,21:54:30,4.72,MUTT,21:54:45,1,5
R1WKR214408,21:57:17,6.77,KLMT,21:57:32,1,6
R1WKR214408,21:59:25,8.15,CCUV,21:59:40,1,7
R1WKR214408,22:01:25,9.35,PDPM,22:01:40,1,8
R1WKR214408,22:03:34,10.79,EDAP,22:03:54,1,9
R1WKR214408,22:05:55,12.09,CGPP,22:06:10,1,10
R1WKR214408,22:07:43,13.1,PARV,22:07:58,1,11
R1WKR214408,22:09:51,14.22,JLSD,22:10:06,1,12
R1WKR214408,22:11:41,15.25,KALR,22:11:56,1,13
R1WKR214408,22:12:54,15.72,TNHL,22:13:09,1,14
R1WKR214408,22:15:17,16.93,MGRD,22:15:32,1,15
R1WKR214408,22:17:29,18.1,MACE,22:17:49,1,16
R1WKR214408,22:19:51,19.27,ERSH,22:20:11,1,17
R1WKR214408,22:22:18,20.14,KVTR,22:22:33,1,18
R1WKR214408,22:24:18,21.3,EMKM,22:24:33,1,19
R1WKR214408,22:26:35,22.73,VYTA,22:26:50,1,20
R1WKR214408,22:28:45,23.76,TKDM,22:28:45,1,21
R1WKR061300,06:13:00,0.0,ALVA,06:16:00,1,1
R1WKR061300,06:18:00,1.83,PNCU,06:18:15,1,2
R1WKR061300,06:19:46,2.79,CPPY,06:20:01,1,3
R1WKR061300,06:21:30,3.78,ATTK,06:21:45,1,4
R1WKR061300,06:23:15,4.72,MUTT,06:23:30,1,5
R1WKR061300,06:26:02,6.77,KLMT,06:26:17,1,6
R1WKR061300,06:28:10,8.15,CCUV,06:28:25,1,7
R1WKR061300,06:30:10,9.35,PDPM,06:30:25,1,8
R1WKR061300,06:32:19,10.79,EDAP,06:32:39,1,9
R1WKR061300,06:34:40,12.09,CGPP,06:34:55,1,10
R1WKR061300,06:36:28,13.1,PARV,06:36:43,1,11
R1WKR061300,06:38:36,14.22,JLSD,06:38:51,1,12
R1WKR061300,06:40:26,15.25,KALR,06:40:41,1,13
R1WKR061300,06:41:39,15.72,TNHL,06:41:54,1,14
R1WKR061300,06:44:02,16.93,MGRD,06:44:17,1,15
R1WKR061300,06:46:14,18.1,MACE,06:46:34,1,16
R1WKR061300,06:48:36,19.27,ERSH,06:48:56,1,17
R1WKR061300,06:51:03,20.14,KVTR,06:51:18,1,18
R1WKR061300,06:53:03,21.3,EMKM,06:53:18,1,19
R1WKR061300,06:55:20,22.73,VYTA,06:55:35,1,20
R1WKR061300,06:57:30,23.76,TKDM,06:57:30,1,21
R1WKL065730,06:57:30,0.0,TKDM,07:00:00,1,1
R1WKL065730,07:02:00,1.02,VYTA,07:02:15,1,2
R1WKL065730,07:04:15,2.46,EMKM,07:04:30,1,3
R1WKL065730,07:06:30,3.62,KVTR,07:06:45,1,4
R1WKL065730,07:08:45,4.49,ERSH,07:09:05,1,5
R1WKL065730,07:11:05,5.66,MACE,07:11:25,1,6
R1WKL065730,07:13:07,6.83,MGRD,07:13:22,1,7
R1WKL065730,07:15:19,8.04,TNHL,07:15:34,1,8
R1WKL065730,07:16:24,8.51,KALR,07:16:39,1,9
R1WKL065730,07:18:14,9.54,JLSD,07:18:29,1,10
R1WKL065730,07:20:09,10.66,PARV,07:20:24,1,11
R1WKL065730,07:21:55,11.67,CGPP,07:22:10,1,12
R1WKL065730,07:24:07,12.97,EDAP,07:24:27,1,13
R1WKL065730,07:26:21,14.41,PDPM,07:26:36,1,14
R1WKL065730,07:28:23,15.61,CCUV,07:28:38,1,15
R1WKL065730,07:30:31,16.99,KLMT,07:30:46,1,16
R1WKL065730,07:33:22,19.04,MUTT,07:33:37,1,17
R1WKL065730,07:35:01,19.98,ATTK,07:35:16,1,18
R1WKL065730,07:36:45,20.96,CPPY,07:37:00,1,19
R1WKL065730,07:38:28,21.93,PNCU,07:38:43,1,20
R1WKL065730,07:40:43,23.76,ALVA,07:40:43,1,21
R1WKR074043,07:40:43,0.0,ALVA,07:43:00,1,1
R1WKR074043,07:45:00,1.83,PNCU,07:45:15,1,2
R1WKR074043,07:46:31,2.79,CPPY,07:46:46,1,3
R1WKR074043,07:48:00,3.78,ATTK,07:48:15,1,4
R1WKR074043,07:49:31,4.72,MUTT,07:49:46,1,5
R1WKR074043,07:51:53,6.77,KLMT,07:52:08,1,6
R1WKR074043,07:53:42,8.15,CCUV,07:53:57,1,7
R1WKR074043,07:55:25,9.35,PDPM,07:55:40,1,8
R1WKR074043,07:57:15,10.79,EDAP,07:57:35,1,9
R1WKR074043,07:59:16,12.09,CGPP,07:59:31,1,10
R1WKR074043,08:01:04,13.1,PARV,08:01:19,1,11
R1WKR074043,08:03:12,14.22,JLSD,08:03:27,1,12
R1WKR074043,08:05:02,15.25,KALR,08:05:17,1,13
R1WKR074043,08:06:16,15.72,TNHL,08:06:31,1,14
R1WKR074043,08:08:39,16.93,MGRD,08:08:54,1,15
R1WKR074043,08:10:54,18.1,MACE,08:11:14,1,16
R1WKR074043,08:13:14,19.27,ERSH,08:13:34,1,17
R1WKR074043,08:15:34,20.14,KVTR,08:15:49,1,18
R1WKR074043,08:17:49,21.3,EMKM,08:18:04,1,19
R1WKR074043,08:20:04,22.73,VYTA,08:20:19,1,20
R1WKR074043,08:22:19,23.76,TKDM,08:22:19,1,21
R1WKL082219,08:22:19,0.0,TKDM,08:24:40,1,1
R1WKL082219,08:26:14,1.02,VYTA,08:26:29,1,2
R1WKL082219,08:28:29,2.46,EMKM,08:28:44,1,3
R1WKL082219,08:30:29,3.62,KVTR,08:30:44,1,4
R1WKL082219,08:32:44,4.49,ERSH,08:33:04,1,5
R1WKL082219,08:35:04,5.66,MACE,08:35:24,1,6
R1WKL082219,08:36:50,6.83,MGRD,08:37:05,1,7
R1WKL082219,08:38:45,8.04,TNHL,08:39:00,1,8
R1WKL082219,08:39:48,8.51,KALR,08:40:03,1,9
R1WKL082219,08:41:38,9.54,JLSD,08:41:53,1,10
R1WKL082219,08:43:46,10.66,PARV,08:44:01,1,11
R1WKL082219,08:45:44,11.67,CGPP,08:45:59,1,12
R1WKL082219,08:47:55,12.97,EDAP,08:48:15,1,13
R1WKL082219,08:50:08,14.41,PDPM,08:50:23,1,14
R1WKL082219,08:52:08,15.61,CCUV,08:52:23,1,15
R1WKL082219,08:54:17,16.99,KLMT,08:54:32,1,16
R1WKL082219,08:57:05,19.04,MUTT,08:57:20,1,17
R1WKL082219,08:58:48,19.98,ATTK,08:59:03,1,18
R1WKL082219,09:00:33,20.96,CPPY,09:00:48,1,19
R1WKL082219,09:02:20,21.93,PNCU,09:02:35,1,20
R1WKL082219,09:04:35,23.76,ALVA,09:04:35,1,21
R1WKR090435,09:04:35,0.0,ALVA,09:07:10,1,1
R1WKR090435,09:09:10,1.83,PNCU,09:09:25,1,2
R1WKR090435,09:10:56,2.79,CPPY,09:11:11,1,3
R1WKR090435,09:12:40,3.78,ATTK,09:12:55,1,4
R1WKR090435,09:14:25,4.72,MUTT,09:14:40,1,5
R1WKR090435,09:17:12,6.77,KLMT,09:17:27,1,6
R1WKR090435,09:19:20,8.15,CCUV,09:19:35,1,7
R1WKR090435,09:21:20,9.35,PDPM,09:21:35,1,8
R1WKR090435,09:23:29,10.79,EDAP,09:23:49,1,9
R1WKR090435,09:25:50,12.09,CGPP,09:26:05,1,10
R1WKR090435,09:27:38,13.1,PARV,09:27:53,1,11
R1WKR090435,09:29:46,14.22,JLSD,09:30:01,1,12
R1WKR090435,09:31:36,15.25,KALR,09:31:51,1,13
R1WKR090435,09:32:49,15.72,TNHL,09:33:04,1,14
R1WKR090435,09:35:12,16.93,MGRD,09:35:27,1,15
R1WKR090435,09:37:24,18.1,MACE,09:37:44,1,16
R1WKR090435,09:39:46,19.27,ERSH,09:40:06,1,17
R1WKR090435,09:42:13,20.14,KVTR,09:42:28,1,18
R1WKR090435,09:44:13,21.3,EMKM,09:44:28,1,19
R1WKR090435,09:46:30,22.73,VYTA,09:46:45,1,20
R1WKR090435,09:48:40,23.76,TKDM,09:48:40,1,21
R1WKL094840,09:48:40,0.0,TKDM,09:51:14,1,1
R1WKL094840,09:52:48,1.02,VYTA,09:53:03,1,2
R1WKL094840,09:55:05,2.46,EMKM,09:55:20,1,3
R1WKL094840,09:57:05,3.62,KVTR,09:57:20,1,4
R1WKL094840,09:59:29,4.49,ERSH,09:59:49,1,5
R1WKL094840,10:01:50,5.66,MACE,10:02:10,1,6
R1WKL094840,10:03:53,6.83,MGRD,10:04:08,1,7
R1WKL094840,10:06:08,8.04,TNHL,10:06:23,1,8
R1WKL094840,10:07:20,8.51,KALR,10:07:35,1,9
R1WKL094840,10:09:10,9.54,JLSD,10:09:25,1,10
R1WKL094840,10:11:18,10.66,PARV,10:11:33,1,11
R1WKL094840,10:13:16,11.67,CGPP,10:13:31,1,12
R1WKL094840,10:15:27,12.97,EDAP,10:15:47,1,13
R1WKL094840,10:17:40,14.41,PDPM,10:17:55,1,14
R1WKL094840,10:19:40,15.61,CCUV,10:19:55,1,15
R1WKL094840,10:21:49,16.99,KLMT,10:22:04,1,16
R1WKL094840,10:24:37,19.04,MUTT,10:24:52,1,17
R1WKL094840,10:26:20,19.98,ATTK,10:26:35,1,18
R1WKL094840,10:28:05,20.96,CPPY,10:28:20,1,19
R1WKL094840,10:29:52,21.93,PNCU,10:30:07,1,20
R1WKL094840,10:32:07,23.76,ALVA,10:32:07,1,21
R1WKR103207,10:32:07,0.0,ALVA,10:34:40,1,1
R1WKR103207,10:36:40,1.83,PNCU,10:36:55,1,2
R1WKR103207,10:38:26,2.79,CPPY,10:38:41,1,3
R1WKR103207,10:40:10,3.78,ATTK,10:40:25,1,4
R1WKR103207,10:41:55,4.72,MUTT,10:42:10,1,5
R1WKR103207,10:44:42,6.77,KLMT,10:44:57,1,6
R1WKR103207,10:46:50,8.15,CCUV,10:47:05,1,7
R1WKR103207,10:48:50,9.35,PDPM,10:49:05,1,8
R1WKR103207,10:50:59,10.79,EDAP,10:51:19,1,9
R1WKR103207,10:53:20,12.09,CGPP,10:53:35,1,10
R1WKR103207,10:55:08,13.1,PARV,10:55:23,1,11
R1WKR103207,10:57:16,14.22,JLSD,10:57:31,1,12
R1WKR103207,10:59:06,15.25,KALR,10:59:21,1,13
R1WKR103207,11:00:19,15.72,TNHL,11:00:34,1,14
R1WKR103207,11:02:42,16.93,MGRD,11:02:57,1,15
R1WKR103207,11:04:54,18.1,MACE,11:05:14,1,16
R1WKR103207,11:07:16,19.27,ERSH,11:07:36,1,17
R1WKR103207,11:09:43,20.14,KVTR,11:09:58,1,18
R1WKR103207,11:11:43,21.3,EMKM,11:11:58,1,19
R1WKR103207,11:14:00,22.73,VYTA,11:14:15,1,20
R1WKR103207,11:16:10,23.76,TKDM,11:16:10,1,21
R1WKL111610,11:16:10,0.0,TKDM,11:18:44,1,1
R1WKL111610,11:20:18,1.02,VYTA,11:20:33,1,2
R1WKL111610,11:22:35,2.46,EMKM,11:22:50,1,3
R1WKL111610,11:24:35,3.62,KVTR,11:24:50,1,4
R1WKL111610,11:26:59,4.49,ERSH,11:27:19,1,5
R1WKL111610,11:29:20,5.66,MACE,11:29:40,1,6
R1WKL111610,11:31:23,6.83,MGRD,11:31:38,1,7
R1WKL111610,11:33:38,8.04,TNHL,11:33:53,1,8
R1WKL111610,11:34:50,8.51,KALR,11:35:05,1,9
R1WKL111610,11:36:40,9.54,JLSD,11:36:55,1,10
R1WKL111610,11:38:48,10.66,PARV,11:39:03,1,11
R1WKL111610,11:40:46,11.67,CGPP,11:41:01,1,12
R1WKL111610,11:42:57,12.97,EDAP,11:43:17,1,13
R1WKL111610,11:45:10,14.41,PDPM,11:45:25,1,14
R1WKL111610,11:47:10,15.61,CCUV,11:47:25,1,15
R1WKL111610,11:49:19,16.99,KLMT,11:49:34,1,16
R1WKL111610,11:52:07,19.04,MUTT,11:52:22,1,17
R1WKL111610,11:53:50,19.98,ATTK,11:54:05,1,18
R1WKL111610,11:55:35,20.96,CPPY,11:55:50,1,19
R1WKL111610,11:57:22,21.93,PNCU,11:57:37,1,20
R1WKL111610,11:59:37,23.76,ALVA,11:59:37,1,21
R1WKR115937,11:59:37,0.0,ALVA,12:02:25,1,1
R1WKR115937,12:04:25,1.83,PNCU,12:04:40,1,2
R1WKR115937,12:06:11,2.79,CPPY,12:06:26,1,3
R1WKR115937,12:07:55,3.78,ATTK,12:08:10,1,4
R1WKR115937,12:09:40,4.72,MUTT,12:09:55,1,5
R1WKR115937,12:12:27,6.77,KLMT,12:12:42,1,6
R1WKR115937,12:14:35,8.15,CCUV,12:14:50,1,7
R1WKR115937,12:16:35,9.35,PDPM,12:16:50,1,8
R1WKR115937,12:18:44,10.79,EDAP,12:19:04,1,9
R1WKR115937,12:21:05,12.09,CGPP,12:21:20,1,10
R1WKR115937,12:22:53,13.1,PARV,12:23:08,1,11
R1WKR115937,12:25:01,14.22,JLSD,12:25:16,1,12
R1WKR115937,12:26:51,15.25,KALR,12:27:06,1,13
R1WKR115937,12:28:04,15.72,TNHL,12:28:19,1,14
R1WKR115937,12:30:27,16.93,MGRD,12:30:42,1,15
R1WKR115937,12:32:39,18.1,MACE,12:32:59,1,16
R1WKR115937,12:35:01,19.27,ERSH,12:35:21,1,17
R1WKR115937,12:37:28,20.14,KVTR,12:37:43,1,18
R1WKR115937,12:39:28,21.3,EMKM,12:39:43,1,19
R1WKR115937,12:41:45,22.73,VYTA,12:42:00,1,20
R1WKR115937,12:43:55,23.76,TKDM,12:43:55,1,21
R1WKL124355,12:43:55,0.0,TKDM,12:46:36,1,1
R1WKL124355,12:48:10,1.02,VYTA,12:48:25,1,2
R1WKL124355,12:50:27,2.46,EMKM,12:50:42,1,3
R1WKL124355,12:52:27,3.62,KVTR,12:52:42,1,4
R1WKL124355,12:54:51,4.49,ERSH,12:55:11,1,5
R1WKL124355,12:57:12,5.66,MACE,12:57:32,1,6
R1WKL124355,12:59:15,6.83,MGRD,12:59:30,1,7
R1WKL124355,13:01:30,8.04,TNHL,13:01:45,1,8
R1WKL124355,13:02:42,8.51,KALR,13:02:57,1,9
R1WKL124355,13:04:32,9.54,JLSD,13:04:47,1,10
R1WKL124355,13:06:40,10.66,PARV,13:06:55,1,11
R1WKL124355,13:08:38,11.67,CGPP,13:08:53,1,12
R1WKL124355,13:10:49,12.97,EDAP,13:11:09,1,13
R1WKL124355,13:13:02,14.41,PDPM,13:13:17,1,14
R1WKL124355,13:15:02,15.61,CCUV,13:15:17,1,15
R1WKL124355,13:17:11,16.99,KLMT,13:17:26,1,16
R1WKL124355,13:19:59,19.04,MUTT,13:20:14,1,17
R1WKL124355,13:21:42,19.98,ATTK,13:21:57,1,18
R1WKL124355,13:23:27,20.96,CPPY,13:23:42,1,19
R1WKL124355,13:25:14,21.93,PNCU,13:25:29,1,20
R1WKL124355,13:27:29,23.76,ALVA,13:27:29,1,21
R1WKR132729,13:27:29,0.0,ALVA,13:30:10,1,1
R1WKR132729,13:32:10,1.83,PNCU,13:32:25,1,2
R1WKR132729,13:33:56,2.79,CPPY,13:34:11,1,3
R1WKR132729,13:35:40,3.78,ATTK,13:35:55,1,4
R1WKR132729,13:37:25,4.72,MUTT,13:37:40,1,5
R1WKR132729,13:40:12,6.77,KLMT,13:40:27,1,6
R1WKR132729,13:42:20,8.15,CCUV,13:42:35,1,7
R1WKR132729,13:44:20,9.35,PDPM,13:44:35,1,8
R1WKR132729,13:46:29,10.79,EDAP,13:46:49,1,9
R1WKR132729,13:48:50,12.09,CGPP,13:49:05,1,10
R1WKR132729,13:50:38,13.1,PARV,13:50:53,1,11
R1WKR132729,13:52:46,14.22,JLSD,13:53:01,1,12
R1WKR132729,13:54:36,15.25,KALR,13:54:51,1,13
R1WKR132729,13:55:49,15.72,TNHL,13:56:04,1,14
R1WKR132729,13:58:12,16.93,MGRD,13:58:27,1,15
R1WKR132729,14:00:24,18.1,MACE,14:00:44,1,16
R1WKR132729,14:02:46,19.27,ERSH,14:03:06,1,17
R1WKR132729,14:05:13,20.14,KVTR,14:05:28,1,18
R1WKR132729,14:07:13,21.3,EMKM,14:07:28,1,19
R1WKR132729,14:09:30,22.73,VYTA,14:09:45,1,20
R1WKR132729,14:11:40,23.76,TKDM,14:11:40,1,21
R1WKL141140,14:11:40,0.0,TKDM,14:14:21,1,1
R1WKL141140,14:15:55,1.02,VYTA,14:16:10,1,2
R1WKL141140,14:18:12,2.46,EMKM,14:18:27,1,3
R1WKL141140,14:20:12,3.62,KVTR,14:20:27,1,4
R1WKL141140,14:22:36,4.49,ERSH,14:22:56,1,5
R1WKL141140,14:24:57,5.66,MACE,14:25:17,1,6
R1WKL141140,14:27:00,6.83,MGRD,14:27:15,1,7
R1WKL141140,14:29:15,8.04,TNHL,14:29:30,1,8
R1WKL141140,14:30:27,8.51,KALR,14:30:42,1,9
R1WKL141140,14:32:17,9.54,JLSD,14:32:32,1,10
R1WKL141140,14:34:25,10.66,PARV,14:34:40,1,11
R1WKL141140,14:36:23,11.67,CGPP,14:36:38,1,12
R1WKL141140,14:38:34,12.97,EDAP,14:38:54,1,13
R1WKL141140,14:40:47,14.41,PDPM,14:41:02,1,14
R1WKL141140,14:42:47,15.61,CCUV,14:43:02,1,15
R1WKL141140,14:44:56,16.99,KLMT,14:45:11,1,16
R1WKL141140,14:47:44,19.04,MUTT,14:47:59,1,17
R1WKL141140,14:49:27,19.98,ATTK,14:49:42,1,18
R1WKL141140,14:51:12,20.96,CPPY,14:51:27,1,19
R1WKL141140,14:52:59,21.93,PNCU,14:53:14,1,20
R1WKL141140,14:55:14,23.76,ALVA,14:55:14,1,21
R1WKR145514,14:55:14,0.0,ALVA,14:57:55,1,1
R1WKR145514,14:59:55,1.83,PNCU,15:00:10,1,2
R1WKR145514,15:01:41,2.79,CPPY,15:01:56,1,3
R1WKR145514,15:03:25,3.78,ATTK,15:03:40,1,4
R1WKR145514,15:05:10,4.72,MUTT,15:05:25,1,5
R1WKR145514,15:07:57,6.77,KLMT,15:08:12,1,6
R1WKR145514,15:10:05,8.15,CCUV,15:10:20,1,7
R1WKR145514,15:12:05,9.35,PDPM,15:12:20,1,8
R1WKR145514,15:14:14,10.79,EDAP,15:14:34,1,9
R1WKR145514,15:16:35,12.09,CGPP,15:16:50,1,10
R1WKR145514,15:18:23,13.1,PARV,15:18:38,1,11
R1WKR145514,15:20:31,14.22,JLSD,15:20:46,1,12
R1WKR145514,15:22:21,15.25,KALR,15:22:36,1,13
R1WKR145514,15:23:34,15.72,TNHL,15:23:49,1,14
R1WKR145514,15:25:57,16.93,MGRD,15:26:12,1,15
R1WKR145514,15:28:09,18.1,MACE,15:28:29,1,16
R1WKR145514,15:30:31,19.27,ERSH,15:30:51,1,17
R1WKR145514,15:32:58,20.14,KVTR,15:33:13,1,18
R1WKR145514,15:34:58,21.3,EMKM,15:35:13,1,19
R1WKR145514,15:37:15,22.73,VYTA,15:37:30,1,20
R1WKR145514,15:39:25,23.76,TKDM,15:39:25,1,21
R1WKL153925,15:39:25,0.0,TKDM,15:42:06,1,1
R1WKL153925,15:43:40,1.02,VYTA,15:43:55,1,2
R1WKL153925,15:45:55,2.46,EMKM,15:46:10,1,3
R1WKL153925,15:47:55,3.62,KVTR,15:48:10,1,4
R1WKL153925,15:50:10,4.49,ERSH,15:50:30,1,5
R1WKL153925,15:52:30,5.66,MACE,15:52:50,1,6
R1WKL153925,15:54:16,6.83,MGRD,15:54:31,1,7
R1WKL153925,15:56:11,8.04,TNHL,15:56:26,1,8
R1WKL153925,15:57:14,8.51,KALR,15:57:29,1,9
R1WKL153925,15:58:48,9.54,JLSD,15:59:03,1,10
R1WKL153925,16:00:38,10.66,PARV,16:00:53,1,11
R1WKL153925,16:02:19,11.67,CGPP,16:02:34,1,12
R1WKL153925,16:04:11,12.97,EDAP,16:04:31,1,13
R1WKL153925,16:06:05,14.41,PDPM,16:06:20,1,14
R1WKL153925,16:07:48,15.61,CCUV,16:08:03,1,15
R1WKL153925,16:09:57,16.99,KLMT,16:10:12,1,16
R1WKL153925,16:12:45,19.04,MUTT,16:13:00,1,17
R1WKL153925,16:14:28,19.98,ATTK,16:14:43,1,18
R1WKL153925,16:16:13,20.96,CPPY,16:16:28,1,19
R1WKL153925,16:18:00,21.93,PNCU,16:18:15,1,20
R1WKL153925,16:20:15,23.76,ALVA,16:20:15,1,21
R1WKR162015,16:20:15,0.0,ALVA,16:22:55,1,1
R1WKR162015,16:24:55,1.83,PNCU,16:25:10,1,2
R1WKR162015,16:26:41,2.79,CPPY,16:26:56,1,3
R1WKR162015,16:28:25,3.78,ATTK,16:28:40,1,4
R1WKR162015,16:30:10,4.72,MUTT,16:30:25,1,5
R1WKR162015,16:32:57,6.77,KLMT,16:33:12,1,6
R1WKR162015,16:35:05,8.15,CCUV,16:35:20,1,7
R1WKR162015,16:37:05,9.35,PDPM,16:37:20,1,8
R1WKR162015,16:39:14,10.79,EDAP,16:39:34,1,9
R1WKR162015,16:41:35,12.09,CGPP,16:41:50,1,10
R1WKR162015,16:43:23,13.1,PARV,16:43:38,1,11
R1WKR162015,16:45:31,14.22,JLSD,16:45:46,1,12
R1WKR162015,16:47:21,15.25,KALR,16:47:36,1,13
R1WKR162015,16:48:34,15.72,TNHL,16:48:49,1,14
R1WKR162015,16:50:57,16.93,MGRD,16:51:12,1,15
R1WKR162015,16:53:09,18.1,MACE,16:53:29,1,16
R1WKR162015,16:55:31,19.27,ERSH,16:55:51,1,17
R1WKR162015,16:57:58,20.14,KVTR,16:58:13,1,18
R1WKR162015,16:59:58,21.3,EMKM,17:00:13,1,19
R1WKR162015,17:02:15,22.73,VYTA,17:02:30,1,20
R1WKR162015,17:04:25,23.76,TKDM,17:04:25,1,21
R1WKL170425,17:04:25,0.0,TKDM,17:06:58,1,1
R1WKL170425,17:08:32,1.02,VYTA,17:08:47,1,2
R1WKL170425,17:10:49,2.46,EMKM,17:11:04,1,3
R1WKL170425,17:12:49,3.62,KVTR,17:13:04,1,4
R1WKL170425,17:15:13,4.49,ERSH,17:15:33,1,5
R1WKL170425,17:17:34,5.66,MACE,17:17:54,1,6
R1WKL170425,17:19:37,6.83,MGRD,17:19:52,1,7
R1WKL170425,17:21:52,8.04,TNHL,17:22:07,1,8
